"y","x"
"AgedGE","89, 90, 112, 127, 128, 129, 130, 160, 161, 162, 171, 199"
"AvengerGE","94, 95, 97, 106, 118, 119, 143"
"BentDrummGE","35, 81, 82, 83, 88, 91, 92, 93, 94, 118, 135, 136, 155, 156, 158, 159, 170, 171"
"BiddyGE","19, 31, 41, 47, 53, 54, 55, 56, 57, 60, 61, 62, 64, 65, 68, 69, 79, 94, 96, 118, 121, 122, 123, 124, 142, 186, 188, 204, 206, 207, 209, 210, 212"
"BlackGE","112"
"BroSkiffinsGE","129"
"CamillaGE","34, 35, 36, 37, 60, 88, 118, 157, 205"
"ClaraGE","107, 108, 111, 163, 164, 165, 182, 187, 198, 210, 212"
"ClarrikerGE","130, 182, 210"
"CompeysonGE","15, 16, 52, 97, 142, 150, 152, 153, 154, 155, 164, 167, 178, 188, 195, 197, 198"
"DunstableGE","11"
"EstellaGE","25, 26, 27, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 54, 55, 56, 57, 62, 64, 76, 78, 96, 100, 101, 102, 103, 104, 107, 111, 114, 115, 116, 117, 118, 126, 132, 133, 134, 135, 136, 137, 141, 142, 155, 157, 158, 159, 160, 165, 166, 171, 173, 174, 175, 176, 180, 204, 212, 213"
"FlopsonGE","80, 82, 83, 117"
"GeorPocketGE","37, 88, 157, 205, 208"
"HerbPocketGE","38, 40, 41, 49, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 92, 93, 94, 95, 96, 97, 98, 101, 106, 107, 108, 110, 118, 119, 120, 125, 126, 127, 129, 130, 135, 138, 145, 147, 148, 149, 150, 151, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 175, 176, 177, 178, 179, 182, 183, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 207, 210, 212"
"JackGE","167, 193, 194"
"JaggersGE","59, 60, 61, 68, 70, 71, 72, 73, 76, 85, 86, 87, 88, 90, 92, 93, 104, 105, 106, 107, 112, 113, 116, 125, 126, 127, 128, 135, 140, 141, 144, 145, 146, 153, 157, 170, 171, 172, 173, 174, 175, 177, 179, 180, 181, 197, 199, 200"
"JoeGarGE","1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 79, 83, 94, 95, 96, 101, 102, 104, 106, 108, 118, 121, 122, 123, 142, 155, 183, 188, 196, 203, 204, 205, 206, 207, 209, 210, 212"
"MagwitchGE","1, 2, 5, 7, 8, 15, 16, 32, 52, 97, 139, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 160, 163, 164, 165, 167, 177, 178, 180, 182, 183, 187, 188, 189, 192, 194, 195, 196, 197, 202"
"MaryAnneGE","161"
"MikeGE","70, 72, 181"
"MillersGE","80, 81, 82, 83, 117"
"MissHavishamGE","22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 37, 40, 41, 43, 44, 46, 47, 48, 49, 54, 55, 57, 59, 64, 68, 76, 77, 78, 96, 101, 102, 103, 104, 107, 112, 115, 116, 117, 126, 129, 132, 133, 134, 146, 155, 157, 158, 159, 170, 173, 174, 175, 179, 180, 183, 203, 204, 205"
"MollyGE","92, 170"
"MrCamillaGE","34, 36, 37, 60, 88"
"MrHavishamGE","77, 152, 153, 154"
"MrHubbGE","9, 10, 11, 12, 14, 121, 122"
"MrPocketGE","37, 60, 74, 80, 81, 82, 83, 84, 85, 88, 93, 101, 112, 115, 117, 118, 157, 176, 204"
"MrsBrandleyGE","132, 136"
"MrsCoilerGE","82"
"MrsHubbGE","9, 10, 11, 62, 121, 122"
"MrsJoeGarGE","1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 25, 26, 28, 29, 30, 31, 33, 34, 41, 42, 43, 44, 45, 49, 51, 52, 53, 54, 56, 61, 62, 67, 69, 121, 122, 187"
"MrsPocketGE","80, 81, 82, 83, 84, 88, 93, 117, 118"
"OldBarleyGE","163, 164, 165, 177, 182, 187"
"OrlickGE","48, 49, 50, 51, 52, 53, 56, 57, 100, 105, 121, 156, 185, 186, 187, 188, 189, 205"
"PipGE","1, 3, 4, 12, 14, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 37, 43, 44, 47, 48, 49, 51, 55, 56, 59, 60, 61, 62, 64, 68, 70, 72, 76, 77, 78, 80, 84, 86, 88, 89, 90, 93, 94, 96, 98, 101, 103, 105, 106, 107, 110, 112, 113, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 132, 135, 136, 138, 140, 141, 144, 145, 146, 148, 149, 150, 152, 157, 159, 161, 162, 163, 164, 167, 170, 173, 174, 177, 179, 180, 181, 188, 197, 198, 199, 204, 205, 206, 207, 210, 212"
"PumblechookGE","9, 10, 11, 12, 13, 14, 18, 21, 22, 23, 28, 29, 41, 44, 45, 50, 66, 67, 68, 77, 96, 99, 105, 121, 122, 183, 208, 209"
"SarPocketGE","35, 36, 37, 49, 50, 54, 68, 101, 104, 157, 205"
"SatrtopGE","81, 82, 83, 88, 91, 92, 93, 182, 188, 189, 193, 194, 195, 196"
"SkiffinsGE","128, 129, 130, 162, 171, 199"
"TrabbGE","65, 66, 105, 120, 121, 122"
"WemmickGE","71, 72, 73, 74, 75, 85, 86, 88, 89, 90, 91, 112, 113, 114, 125, 126, 127, 128, 129, 130, 140, 145, 146, 147, 160, 161, 162, 164, 166, 168, 170, 171, 172, 179, 180, 181, 182, 183, 196, 198, 199"
"WilliamGE","208, 209"
"WopsleGE","9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 31, 32, 33, 45, 47, 50, 51, 52, 58, 94, 108, 109, 110, 166, 167, 168"
