"Character","Node"
"Charles St Evrémonde","119, 78, 113, 56, 124, 27, 35, 34, 153, 122, 36, 87, 143, 121, 123, 53, 106, 93, 80, 104, 100, 51, 112, 90, 134, 57, 88, 149, 43, 151, 145, 79, 111, 142, 107, 125, 159, 128, 58, 50, 150, 108, 118, 155, 105, 102, 115, 81, 148, 103, 158, 116, 101, 44"
"Doctor Manette","30, 60, 34, 113, 134, 61, 15, 77, 11, 107, 38, 21, 122, 40, 43, 85, 10, 35, 59, 19, 56, 145, 78, 92, 143, 128, 141, 62, 31, 86, 135, 121, 33, 64, 44, 136, 84, 9, 81, 101, 41, 80, 82, 115, 57, 12, 111, 142, 58, 65, 125, 151, 124, 42, 146"
"Ernest Defarge","71, 145, 135, 107, 115, 73, 92, 76, 94, 153, 82, 159, 21, 144, 106, 16, 75, 15, 125, 72, 108, 18, 47, 121, 78, 114, 91, 113, 70, 141, 134, 77, 93, 95, 128, 19"
"Foulon","95, 94, 96"
"Gaspard","77, 78, 14"
"Jacques","134, 154, 75, 72, 55, 71, 92, 95, 144, 15, 70, 91, 153, 73, 97"
"Jarvis Lorry","4, 27, 33, 8, 125, 9, 30, 10, 104, 11, 82, 12, 127, 83, 116, 121, 148, 15, 107, 61, 16, 110, 18, 86, 63, 19, 20, 100, 103, 21, 130, 122, 101, 143, 123, 131, 113, 26, 102, 41, 80, 87, 44, 29, 42, 81, 145, 34, 156, 134, 62, 115, 129, 35, 151, 142, 112, 84, 133, 154, 144, 150, 120, 40, 132, 146, 90, 152, 43, 111, 114, 128, 85"
"Jerry Cruncher","130, 33, 6, 66, 125, 26, 23, 103, 126, 27, 127, 4, 157, 69, 101, 155, 68, 67, 154, 113, 131, 28, 124, 44, 25, 24, 32, 129"
"Joe","3, 4"
"Lucie Manette","113, 41, 86, 90, 56, 64, 111, 119, 115, 146, 110, 82, 116, 100, 89, 80, 155, 118, 34, 123, 40, 93, 79, 43, 65, 142, 132, 145, 44, 112, 58, 57, 104, 151, 83, 114, 103, 125, 81, 124, 42, 148"
"Marquis St Evrémonde I","139, 141, 140"
"Marquis St Evrémonde II","48, 98, 78, 145, 75, 46, 50, 53, 99, 101, 110, 47, 52, 70, 72, 102, 120, 71, 45, 137, 112, 103, 49, 55, 97, 51, 100, 54"
"Miss Pross","41, 128, 113, 82, 86, 89, 155, 87, 43, 85, 81, 142, 154, 157, 123, 156, 40, 84, 56, 42, 80, 126, 114, 112, 125, 127, 58, 124, 83"
"Mr Stryver","103, 58, 62, 63, 87, 56, 102, 34, 60, 32, 64, 59, 89, 61, 101, 38, 37"
"Mrs Cruncher","131, 67, 66, 68, 24, 69, 155"
"Mrs Stryver","89"
"Roger Cly","66, 32, 130, 159, 30, 67, 129"
"Solomon Pross","41, 126, 81, 127, 32, 159, 129, 125, 150, 131, 29, 78, 128, 75, 130, 154, 142"
"Sydney Carton","44, 34, 58, 144, 88, 151, 129, 145, 134, 149, 56, 37, 65, 128, 159, 146, 60, 89, 133, 131, 43, 64, 150, 142, 32, 127, 59, 143, 148, 87, 132, 33, 38, 35, 130"
"The Vengeance","154, 95, 113, 135, 141, 94, 153, 158, 144, 159, 114, 119"
"Théophile Gabelle","103, 121, 98, 122, 49, 50, 99, 54, 106, 105"
"Thérèse Defarge","119, 74, 15, 153, 135, 129, 75, 92, 145, 141, 70, 76, 154, 155, 144, 113, 21, 158, 73, 114, 78, 146, 95, 156, 14, 91, 94, 157, 77"
"Tom","3"
"Young Jerry Cruncher","25, 24"
