"Character","Node"
"Akerman","277, 226"
"Barnaby Rudge","164, 149, 167, 277, 26, 42, 27, 175, 213, 220, 148, 173, 178, 41, 284, 163, 64, 299, 274, 184, 177, 40, 62, 203, 273, 38, 159, 29, 205, 206, 91, 201, 261, 214, 14, 68, 24, 93, 25, 189, 231, 244, 279, 187, 170, 161, 276, 185, 165, 88, 174, 248, 63, 243, 249, 39, 19, 246, 87, 141, 188, 272, 89, 298, 46, 15, 286, 278, 157, 169, 162, 21, 166, 262, 171, 247, 158, 221, 208, 92, 202, 43, 172, 186, 267"
"Dolly Varden","73, 149, 251, 50, 95, 74, 67, 94, 69, 256, 253, 76, 96, 106, 75, 18, 289, 51, 77, 260, 13, 252, 110, 280, 297, 288, 147, 145, 68, 35, 108, 100, 282, 298, 146, 97, 255, 144, 291, 87, 80, 49, 258, 79, 259, 290, 28, 83, 209, 78, 210, 254, 250, 70, 111, 20, 81, 72, 257, 281, 211"
"Edward Chester","53, 56, 284, 241, 25, 298, 26, 242, 19, 67, 287, 114, 54, 82, 286, 97, 257, 103, 280, 104, 113, 24, 270, 68, 55, 148, 285, 52, 292, 92, 256, 73, 147, 57"
"Emma Haredale","77, 209, 254, 120, 104, 260, 73, 19, 103, 284, 6, 90, 148, 250, 255, 144, 45, 256, 97, 105, 253, 210, 89, 7, 55, 5, 72, 251, 211, 96, 285, 57"
"Gabriel Varden","180, 27, 143, 28, 25, 79, 286, 268, 280, 110, 224, 267, 93, 18, 23, 95, 26, 24, 10, 17, 136, 13, 86, 22, 264, 145, 21, 51, 15, 47, 223, 211, 148, 183, 83, 144, 50, 14, 149, 94, 226, 182, 11, 20, 73, 92, 146, 270, 67, 19, 297, 181, 49, 81, 70, 106, 284, 80, 68, 269, 147"
"Gashford","174, 170, 152, 179, 128, 172, 156, 138, 189, 185, 251, 151, 153, 126, 130, 124, 136, 184, 155, 125, 134, 202, 188, 211, 178, 129, 296, 131, 186, 127, 187, 180, 256, 294, 171, 132, 177, 123, 191"
"General Conway","174"
"Geoffrey Haredale","210, 89, 242, 113, 286, 52, 44, 255, 209, 149, 152, 284, 240, 216, 153, 156, 217, 215, 150, 237, 200, 296, 73, 141, 91, 119, 142, 94, 253, 43, 198, 254, 7, 151, 90, 92, 42, 55, 121, 235, 96, 45, 145, 236, 188, 40, 5, 120, 53, 8, 191, 93, 105, 195, 256, 46, 154, 294, 292, 285, 241, 104, 148, 39, 199, 6, 293, 295, 272"
"Herbert","260"
"Hugh","1, 274, 208, 135, 171, 266, 211, 223, 79, 192, 172, 193, 137, 210, 268, 138, 53, 139, 46, 142, 174, 140, 47, 120, 175, 148, 141, 48, 177, 84, 75, 85, 119, 178, 251, 298, 123, 189, 273, 240, 124, 207, 184, 222, 265, 253, 185, 277, 229, 136, 243, 278, 224, 91, 121, 187, 195, 247, 246, 272, 248, 76, 100, 38, 270, 101, 186, 134, 201, 122, 276, 250, 99, 188, 226, 63, 203, 205, 133, 42, 245, 77, 155, 173, 269, 212, 156, 40, 244, 83, 209, 249, 213, 102, 233, 214, 82"
"Joe Willet","42, 50, 77, 75, 91, 146, 13, 8, 38, 106, 100, 102, 7, 79, 51, 76, 9, 298, 47, 109, 5, 209, 52, 48, 241, 289, 242, 111, 14, 260, 12, 113, 11, 20, 297, 110, 257, 73, 49, 107, 78, 70, 280, 108, 258, 99, 6, 288, 112, 281, 53, 256"
"John Chester","102, 151, 21, 141, 267, 54, 95, 45, 152, 57, 106, 42, 99, 272, 44, 113, 86, 101, 96, 104, 39, 94, 46, 85, 40, 103, 189, 82, 97, 93, 105, 87, 84, 153, 271, 100, 293, 43, 268, 83, 140, 47, 114, 270"
"John Fielding","237, 217"
"John Grueby","235, 131, 202, 132, 126, 236, 134, 130, 125, 122, 242, 124, 296, 123, 154"
"John Willet","51, 113, 43, 125, 267, 153, 4, 146, 257, 117, 217, 111, 3, 81, 124, 116, 108, 109, 53, 106, 151, 192, 7, 107, 9, 23, 202, 122, 14, 256, 49, 40, 237, 5, 47, 97, 194, 42, 115, 48, 191, 70, 258, 142, 37, 68, 76, 298, 38, 130, 52, 91, 241, 6, 102, 293, 280, 132, 20, 242, 140, 123, 154, 13, 50, 39, 235, 78, 21, 195, 94, 46, 283, 199, 54, 120, 193, 270, 152, 299, 268, 87, 297, 33, 236, 269, 281, 295, 167, 296, 189, 118, 141, 131, 166, 294, 119, 134, 288, 121, 206, 101, 77"
"Lord Algernon Percy","239"
"Lord George Gordon","136, 202, 260, 145, 129, 185, 132, 153, 130, 189, 169, 172, 135, 171, 122, 235, 174, 178, 123, 201, 154, 175, 127, 296, 170, 141, 131, 152, 128, 125, 124"
"Mark Gilbert","136, 31"
"Martha Varden","143, 95, 80, 11, 50, 27, 180, 127, 15, 182, 28, 49, 69, 20, 93, 97, 79, 77, 284, 94, 144, 76, 70, 78, 103, 68, 290, 183, 110, 146, 51, 67, 96, 149, 145, 289, 81, 14, 288, 98, 257, 181, 147, 256"
"Mary Jones","132, 26, 154, 122, 2, 23, 126, 89, 125, 127, 1, 180, 272, 92"
"Miggs","36, 250, 69, 28, 253, 139, 97, 87, 290, 27, 182, 254, 68, 95, 183, 79, 111, 297, 35, 34, 94, 251, 223, 147, 252, 181, 110, 66, 284, 51, 50, 81, 65, 212, 145, 80, 144, 180, 127, 149, 289, 146, 225, 67, 96"
"Mr Rudge","218, 286, 276, 200, 272, 92, 8, 171, 141, 87"
"Mrs Rudge","39, 148, 19, 97, 87, 26"
"Ned Dennis","136, 208, 266, 135, 131, 272, 134, 82, 223, 210, 103, 177, 55, 1, 265, 155, 171, 54, 277, 269, 113, 232, 172, 264, 104, 222, 173, 127, 97, 214, 96, 185, 178, 267, 132, 212, 114, 193, 187, 189, 184, 270, 45, 248, 188, 226, 156, 249, 174, 137, 95, 250, 138, 56, 142, 224, 139, 211, 231, 256, 251, 93, 252, 213, 233, 57, 273"
"Peak","268, 270, 267, 85"
"Phil Parkes","298, 191, 43, 116, 118, 106, 115, 6, 4, 5, 42, 117"
"Philips","216"
"Simon Tappertit","148, 18, 86, 171, 185, 211, 250, 224, 213, 182, 139, 127, 167, 181, 212, 256, 208, 189, 222, 297, 223, 225, 177, 172"
"Solomon Daisy","119, 13, 107, 117, 298, 199, 7, 120, 43, 191, 200, 145, 8, 9, 198, 118, 106, 42, 116"
"Stagg","159, 66, 30, 220, 163, 31, 247, 162, 32"
"The Black Lion","258, 280, 283, 108, 47, 51, 256, 48, 257, 49"
"Tom Cobb","116, 106, 191, 117, 258, 6, 115, 110, 118, 4, 107, 298, 5"
"Tom Green","206"
