"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
1 0 0 0 0 1 0 NA 0
2 0 1 1.03972077083992 0.946394630357186 3 1 0.5 0
3 0 2 1.27703425946614 0.921185496588554 4 2 0.333333333333333 0
4 0 3 1.63263092715435 0.911188669681059 6 3 0.25 0.16666667163372
5 0 4 1.61705315250955 0.902494548113777 6 4 0.2 0.21875
6 0 5 1.61106567632297 0.899152874027821 6 4 0.2 0.319444417953491
7 0 6 1.66237695919282 0.927790246259463 6 4 0.214285714285714 0.222222223877907
8 1 5 1.63993415528339 0.915264678908005 6 4 0.178571428571429 0.24499998986721
9 0 7 1.73935714589373 0.893852754063769 7 4 0.166666666666667 0.322916656732559
10 0 8 1.94073352013821 0.883265889229691 9 5 0.144444444444444 0.295857965946198
11 0 9 2.03970275996856 0.885831653377181 10 5 0.145454545454545 0.291015625
12 0 10 2.02936342867199 0.881341338848508 10 5 0.128787878787879 0.333910048007965
13 0 11 2.03561892539008 0.884058066554737 10 5 0.121794871794872 0.355955690145493
14 0 12 2.14084342118347 0.861538771030339 12 5 0.115384615384615 0.366213142871857
15 0 13 2.22680274011446 0.868166357217389 13 6 0.104761904761905 0.364669442176819
16 0 14 2.28316227105767 0.890139317727992 13 7 0.0958333333333333 0.411153107881546
17 0 15 2.30336398463234 0.898015384955562 13 7 0.0955882352941176 0.434171617031097
18 0 16 2.3438324429022 0.888132446612633 14 7 0.0915032679738562 0.463647991418839
19 1 7 2.33306252420075 0.884051474751738 14 7 0.087719298245614 0.444999992847443
20 0 17 2.35154442302498 0.891054694657888 14 7 0.0842105263157895 0.46142578125
21 0 18 2.3763352506788 0.877507828219583 15 7 0.0785714285714286 0.438475668430328
22 0 19 2.38419731344159 0.880411047207025 15 7 0.0757575757575758 0.474693894386292
23 1 19 2.38468203291645 0.880590039263619 15 8 0.0711462450592885 0.488811731338501
24 0 20 2.41894059416859 0.872448399853006 16 8 0.0688405797101449 0.510734081268311
25 1 20 2.43398822274114 0.877875684632698 16 8 0.065 0.512491762638092
26 0 21 2.42254502107847 0.873748422060039 16 9 0.0630769230769231 0.531528830528259
27 0 22 2.42537499436118 0.874769119165244 16 9 0.0641025641025641 0.528148174285889
28 0 23 2.43882231139024 0.860797269823197 17 9 0.0608465608465608 0.534262776374817
29 0 24 2.48846035657816 0.860948198023306 18 9 0.0591133004926108 0.527994751930237
30 0 25 2.50911246603892 0.852152985268942 19 9 0.0563218390804598 0.532486438751221
31 0 26 2.49970412123784 0.848957692424482 19 9 0.0559139784946237 0.541974902153015
32 0 27 2.51819803675152 0.840595155642548 20 9 0.0534274193548387 0.5516197681427
33 0 28 2.5545685322299 0.839070358154464 21 9 0.0520833333333333 0.565785109996796
34 0 29 2.66133484024459 0.826790154402294 25 9 0.0525846702317291 0.585607588291168
35 0 30 2.70017819463424 0.828759419226403 26 9 0.0521008403361344 0.583636879920959
36 0 31 2.74130328039166 0.841381846240917 26 9 0.0507936507936508 0.5848388671875
37 0 32 2.7824792030853 0.84424057264054 27 9 0.0503003003003003 0.584428608417511
38 0 33 2.87025269303267 0.8523910098639 29 10 0.0490753911806543 0.582965791225433
40 0 34 2.89616559384876 0.860086472966765 29 11 0.0472334682860999 0.581938743591309
41 0 35 2.91980932637239 0.867108051621387 29 11 0.0467948717948718 0.577875852584839
42 0 36 2.92781433459787 0.869485332570152 29 11 0.0463414634146341 0.578081727027893
43 0 37 2.95175723746027 0.876595757098099 29 11 0.045876887340302 0.599182784557343
44 0 38 2.96051054653255 0.879195264095477 29 11 0.044296788482835 0.603671848773956
45 0 39 2.96483568026879 0.880479717245602 29 11 0.0459830866807611 0.561897277832031
46 0 40 2.96109347981804 0.879368380244135 29 11 0.0444444444444444 0.575800657272339
47 0 41 2.96900386614101 0.881717560928687 29 11 0.0439613526570048 0.537072837352753
48 0 42 2.96883179429119 0.881666460027991 29 11 0.0448658649398705 0.521149933338165
49 0 43 2.96362098221906 0.88011898325873 29 11 0.0438829787234043 0.51581472158432
50 0 44 2.96090867169025 0.879313496997423 29 11 0.0437925170068027 0.533462166786194
51 0 45 2.95120787676707 0.876432611143323 29 11 0.0424489795918367 0.537490725517273
52 0 46 2.94447174548655 0.874432153915736 29 11 0.0415686274509804 0.552910327911377
53 1 21 2.93404249551972 0.871334935704626 29 11 0.0407239819004525 0.532536029815674
54 0 47 2.93346890768156 0.871164594912749 29 11 0.0402757619738752 0.537456393241882
55 0 48 2.93295488094397 0.871011942231327 29 11 0.039832285115304 0.541089594364166
56 0 49 2.96313334115899 0.862884211475461 31 11 0.0390572390572391 0.539907813072205
57 0 50 2.98455921801187 0.861161756613034 32 11 0.0386363636363636 0.550314247608185
58 0 51 3.0062905530682 0.859798098593936 33 11 0.0379072681704261 0.549142837524414
59 1 10 3.00304181927008 0.858868961807869 33 11 0.0369026013309135 0.548172533512115
60 0 52 2.99625889154845 0.856929046734789 33 11 0.0368205727644652 0.582419991493225
61 0 53 2.99625604784815 0.856928233437448 33 11 0.0364406779661017 0.585211277008057
62 0 54 2.9964487100105 0.856983334751821 33 11 0.0360655737704918 0.559601664543152
63 1 15 2.99499685232849 0.856568103937505 33 11 0.0354309888947647 0.580196022987366
64 0 55 3.00249495767785 0.858712559574321 33 11 0.0350742447516641 0.554398238658905
65 0 56 3.00312620467866 0.858893096006666 33 11 0.0342261904761905 0.559861421585083
