"Character","Node"
"Alphonse","116, 154"
"Arthur Gride","310, 326, 308, 289, 309, 302, 303, 327, 337, 267, 322, 318, 311, 295, 294, 290, 334, 336, 265, 264, 335, 300, 291, 305, 319, 349, 361, 307, 268, 266, 269, 306, 270, 304"
"Augustus Borum","135"
"Baron Von Koeldwethout","358, 32, 34, 33, 31"
"Baron Von Swillenhausen","33, 32"
"Baroness Von Koeldwethout","33, 32"
"Baroness Von Swillenhausen","33"
"Belling","18, 19, 23"
"Bolder","43, 38, 47"
"Captain Adams","288, 287"
"Cecilia Bobster","293, 225"
"Charles Cheeryble","2, 258, 353, 316, 336, 347, 194, 259, 202, 280, 359, 346, 337, 292, 225, 242, 223, 203, 261, 312, 352, 332, 241, 361, 205, 260, 333, 276, 206, 196, 355, 335, 341, 197, 354, 224, 204, 195, 277, 244, 271"
"Charlotte Borum","135"
"Cobbey","324, 43"
"Colonel Chowser","104, 103, 286"
"David","205"
"Dick","202, 361, 346"
"Doctor Lumbey","200, 198, 199"
"Dorker","18"
"Edwin Cheeryble","276, 223, 277, 241, 355, 194, 353, 2, 333, 197, 280, 203, 258, 225, 242, 196, 332, 259, 204, 352, 195, 202, 292, 335, 206, 224, 261, 312, 347, 359, 260, 361, 346, 244, 271"
"Fanny Squeers","48, 238, 217, 50, 237, 236, 360, 63, 109, 61, 62, 169, 47, 64, 235, 49, 69, 219, 359, 46, 218, 68, 51"
"Fluggers","166"
"Frank Cheeryble","354, 259, 279, 337, 280, 327, 347, 278, 315, 328, 241, 361, 316, 357, 260, 242, 244, 346, 353, 355, 277, 281, 345, 352, 314, 271"
"Graymarsh","43, 38"
"Hannah","11"
"Henrietta Petowker","75, 140, 138, 169, 139, 80, 90, 168, 167, 81, 298, 89, 137, 74, 79, 76, 141, 200"
"Henry Wititterly","182, 154, 117, 151, 156, 158, 116, 152"
"Horatio Peltirogus","314"
"Jane Dibabs","99, 312"
"John Browdie","240, 357, 62, 173, 236, 234, 358, 237, 61, 218, 239, 43, 219, 48, 255, 256, 217, 238, 251, 360, 254, 253, 222, 221, 49, 161, 252, 50, 2, 359, 241, 235, 220, 70"
"Julia Wititterly","116, 152, 117, 155, 157, 151, 181, 154, 182, 153, 156, 158"
"Kate Nickleby","243, 157, 224, 316, 100, 58, 23, 14, 57, 59, 192, 177, 207, 178, 108, 94, 99, 313, 92, 278, 314, 118, 97, 358, 256, 222, 109, 208, 150, 159, 106, 277, 315, 356, 153, 194, 174, 156, 353, 116, 111, 279, 148, 44, 193, 56, 53, 145, 253, 152, 352, 101, 115, 55, 210, 144, 344, 93, 182, 231, 113, 179, 114, 103, 255, 146, 164, 98, 15, 254, 252, 102, 107, 154, 281, 110, 345, 105, 228, 282, 104, 151, 117, 286, 329, 173, 361, 355, 189, 155, 91, 230, 160, 176, 354, 52, 158, 244, 191, 4, 357, 112, 60, 143, 213, 312, 311, 346, 310, 21, 197, 124, 309, 54, 96, 149, 347, 95, 276, 172, 280, 181, 161, 331, 232, 229"
"Lord Frederick Verisopht","146, 153, 151, 152, 157, 150, 144, 143, 156, 178, 213, 288, 155, 103, 104, 211"
"Lukin","229"
"Madame Mantalini","116, 114, 108, 91, 57, 185, 58, 55, 357, 99, 98, 95, 249, 93, 184, 115, 177, 113, 94, 250, 248, 56, 186, 92"
"Madeline Bray","300, 344, 263, 315, 266, 359, 357, 267, 294, 311, 308, 276, 355, 291, 339, 310, 313, 305, 337, 301, 262, 312, 361, 271, 352, 354, 306, 269, 268, 358, 347, 309, 353, 303, 302, 314"
"Matilda Price","62, 50, 49"
"Miss Belvawney","164, 131"
"Miss Bravassa","140, 131, 128, 169, 141, 135, 164"
"Miss Browndock","94"
"Miss Cropley","182"
"Miss Gazingi","128"
"Miss Knag","250, 96, 93, 56, 115, 99, 101, 248, 249, 108, 113, 94, 100, 185, 97, 92, 95, 98"
"Miss La Creevy","53, 356, 361, 192, 277, 211, 109, 353, 59, 108, 279, 58, 150, 182, 12, 213, 21, 173, 281, 344, 352, 280, 181, 354, 210, 278, 355, 110, 197, 253, 149, 174, 102, 176, 183, 52, 191"
"Miss Lane","135"
"Miss Ledrook","140, 128, 139, 167, 141, 166, 169, 127"
"Miss Simmonds","93"
"Miss Snevellicci","131, 272, 165, 134, 168, 130, 136, 133, 167, 129, 135, 169, 139, 164, 140, 128, 166, 132"
"Mobbs","43, 44"
"Morleena Kenwigs","74, 201, 75, 89, 296, 198, 297, 200, 199, 298, 295, 90, 79"
"Mortimer Knag","97, 98"
"Mr Bobster","227"
"Mr Bonney","8, 7, 9"
"Mr Borum","135"
"Mr Brooker","248, 342, 344, 343, 361, 292"
"Mr Bulph","170, 129"
"Mr Crowl","176, 73, 80, 77, 72, 76"
"Mr Crummles","130, 129, 171, 140, 132, 272, 273, 127, 166, 135, 169, 165, 161, 141, 122, 118, 128, 274, 271, 123, 275, 192, 124, 163, 131, 126, 170, 137, 193, 121, 125"
"Mr Curdle","134, 137"
"Mr Cutler","74"
"Mr Folair","127, 165, 130, 166, 164, 126, 162, 141, 140, 161, 128"
"Mr Gallanbile","84"
"Mr Glavormelly","167"
"Mr Godfrey Nickleby","3"
"Mr Gregsbury","84, 88, 86, 87, 85"
"Mr Kenwigs","201, 296, 81, 199, 79, 80, 77, 89, 76, 298, 297, 74, 295, 72, 200, 75, 73, 198"
"Mr Lenville","127, 128, 130, 163, 131, 169"
"Mr Lillyvick","141, 138, 140, 297, 81, 80, 296, 139, 167, 79, 200, 75, 89, 90, 298, 169, 272, 166, 74, 168"
"Mr Mantalini","91, 115, 186, 56, 92, 184, 114, 249, 185, 250, 113, 57, 358, 357"
"Mr Nickleby","3, 4"
"Mr Pluck","103, 286, 153, 211, 148, 150, 157, 104, 156, 149, 152, 151, 154, 105, 183, 155"
"Mr Pugstyles","86, 87"
"Mr Pyke","192, 104, 150, 153, 186, 211, 103, 105, 157, 148, 151, 156, 152, 155, 154, 149, 183, 286"
"Mr Scaley","114"
"Mr Snawley","254, 219, 334, 256, 337, 17, 321, 216, 23, 215, 276, 336, 18, 255, 19, 333"
"Mr Snevellicci","167, 168"
"Mr Snobb","103, 104"
"Mr Trimmers","195, 347"
"Mr Watkins","97, 96"
"Mr Westwood","288, 287"
"Mrs Blockson","97, 98"
"Mrs Borum","135, 136"
"Mrs Clark","84"
"Mrs Crummles","165, 272, 137, 169, 164, 273, 127, 274, 128, 141, 135, 132, 171, 275, 136, 126, 140, 129, 131"
"Mrs Curdle","134, 133"
"Mrs Cutler","74"
"Mrs Gallanbile","84"
"Mrs Grudden","192, 135, 140, 165, 275, 141, 137, 128, 136, 129, 164"
"Mrs Kenwigs","81, 90, 295, 80, 79, 89, 198, 76, 199, 75, 74, 201, 200, 297, 298, 73"
"Mrs Lenville","163, 128"
"Mrs Nickleby","207, 361, 254, 316, 277, 145, 356, 281, 152, 278, 232, 109, 12, 206, 146, 154, 256, 153, 148, 314, 355, 191, 101, 15, 110, 53, 210, 213, 96, 4, 231, 23, 111, 255, 352, 208, 315, 22, 193, 354, 151, 183, 13, 344, 192, 243, 58, 312, 313, 176, 252, 115, 98, 244, 164, 353, 14, 279, 174, 102, 117, 116, 230, 222, 59, 202, 276, 150, 11, 97, 280, 229, 178, 228, 197, 182, 54, 94, 253, 149"
"Mrs Snawley","333, 216"
"Mrs Snevellicci","166, 168, 169"
"Mrs Squeers","340, 189, 324, 216, 66, 38, 41, 46, 40, 359, 188, 43, 23, 17, 68, 67, 325, 36, 18, 37, 69, 47, 26, 48, 187, 321, 44"
"Muntle","56"
"Newman Noggs","74, 361, 327, 290, 245, 293, 333, 320, 177, 246, 265, 297, 79, 81, 77, 139, 322, 118, 264, 83, 82, 184, 159, 295, 337, 76, 88, 189, 102, 161, 291, 89, 23, 164, 335, 170, 58, 80, 78, 221, 165, 8, 187, 145, 39, 125, 176, 11, 109, 186, 226, 181, 60, 7, 355, 222, 158, 298, 292, 75, 296, 191, 227, 173, 183, 336, 172, 59, 294, 38, 72, 268, 160, 332, 250, 73, 20, 225, 182, 174, 328"
