"","Character","Node","Appearances"
"1","Alfred Jingle",41,34
"2","Alfred Jingle",51,34
"3","Alfred Jingle",46,34
"4","Alfred Jingle",50,34
"5","Alfred Jingle",149,34
"6","Alfred Jingle",92,34
"7","Alfred Jingle",144,34
"8","Alfred Jingle",248,34
"9","Alfred Jingle",147,34
"10","Alfred Jingle",5,34
"11","Alfred Jingle",265,34
"12","Alfred Jingle",90,34
"13","Alfred Jingle",331,34
"14","Alfred Jingle",266,34
"15","Alfred Jingle",84,34
"16","Alfred Jingle",44,34
"17","Alfred Jingle",86,34
"18","Alfred Jingle",87,34
"19","Alfred Jingle",43,34
"20","Alfred Jingle",310,34
"21","Alfred Jingle",113,34
"22","Alfred Jingle",267,34
"23","Alfred Jingle",100,34
"24","Alfred Jingle",40,34
"25","Alfred Jingle",85,34
"26","Alfred Jingle",277,34
"27","Alfred Jingle",49,34
"28","Alfred Jingle",42,34
"29","Alfred Jingle",249,34
"30","Alfred Jingle",148,34
"31","Alfred Jingle",145,34
"32","Alfred Jingle",37,34
"33","Alfred Jingle",309,34
"34","Alfred Jingle",52,34
"35","Angelo Cyrus Bantam",211,6
"36","Angelo Cyrus Bantam",217,6
"37","Angelo Cyrus Bantam",209,6
"38","Angelo Cyrus Bantam",210,6
"39","Angelo Cyrus Bantam",208,6
"40","Angelo Cyrus Bantam",221,6
"41","Anthony Humm",194,3
"42","Anthony Humm",192,3
"43","Anthony Humm",193,3
"44","Arabella Allen",317,32
"45","Arabella Allen",315,32
"46","Arabella Allen",230,32
"47","Arabella Allen",228,32
"48","Arabella Allen",229,32
"49","Arabella Allen",308,32
"50","Arabella Allen",278,32
"51","Arabella Allen",175,32
"52","Arabella Allen",328,32
"53","Arabella Allen",233,32
"54","Arabella Allen",331,32
"55","Arabella Allen",281,32
"56","Arabella Allen",225,32
"57","Arabella Allen",329,32
"58","Arabella Allen",275,32
"59","Arabella Allen",276,32
"60","Arabella Allen",176,32
"61","Arabella Allen",232,32
"62","Arabella Allen",303,32
"63","Arabella Allen",313,32
"64","Arabella Allen",224,32
"65","Arabella Allen",282,32
"66","Arabella Allen",162,32
"67","Arabella Allen",173,32
"68","Arabella Allen",318,32
"69","Arabella Allen",231,32
"70","Arabella Allen",314,32
"71","Arabella Allen",188,32
"72","Arabella Allen",327,32
"73","Arabella Allen",316,32
"74","Arabella Allen",326,32
"75","Arabella Allen",172,32
"76","Augustus Snodgrass",1,82
"77","Augustus Snodgrass",143,82
"78","Augustus Snodgrass",25,82
"79","Augustus Snodgrass",164,82
"80","Augustus Snodgrass",80,82
"81","Augustus Snodgrass",2,82
"82","Augustus Snodgrass",26,82
"83","Augustus Snodgrass",82,82
"84","Augustus Snodgrass",3,82
"85","Augustus Snodgrass",196,82
"86","Augustus Snodgrass",188,82
"87","Augustus Snodgrass",81,82
"88","Augustus Snodgrass",34,82
"89","Augustus Snodgrass",11,82
"90","Augustus Snodgrass",4,82
"91","Augustus Snodgrass",27,82
"92","Augustus Snodgrass",173,82
"93","Augustus Snodgrass",5,82
"94","Augustus Snodgrass",206,82
"95","Augustus Snodgrass",35,82
"96","Augustus Snodgrass",276,82
"97","Augustus Snodgrass",6,82
"98","Augustus Snodgrass",102,82
"99","Augustus Snodgrass",28,82
"100","Augustus Snodgrass",13,82
"101","Augustus Snodgrass",207,82
"102","Augustus Snodgrass",177,82
"103","Augustus Snodgrass",66,82
"104","Augustus Snodgrass",157,82
"105","Augustus Snodgrass",68,82
"106","Augustus Snodgrass",73,82
"107","Augustus Snodgrass",54,82
"108","Augustus Snodgrass",37,82
"109","Augustus Snodgrass",159,82
"110","Augustus Snodgrass",29,82
"111","Augustus Snodgrass",84,82
"112","Augustus Snodgrass",329,82
"113","Augustus Snodgrass",316,82
"114","Augustus Snodgrass",17,82
"115","Augustus Snodgrass",174,82
"116","Augustus Snodgrass",209,82
"117","Augustus Snodgrass",63,82
"118","Augustus Snodgrass",331,82
"119","Augustus Snodgrass",9,82
"120","Augustus Snodgrass",259,82
"121","Augustus Snodgrass",33,82
"122","Augustus Snodgrass",149,82
"123","Augustus Snodgrass",176,82
"124","Augustus Snodgrass",10,82
"125","Augustus Snodgrass",19,82
"126","Augustus Snodgrass",158,82
"127","Augustus Snodgrass",260,82
"128","Augustus Snodgrass",20,82
"129","Augustus Snodgrass",144,82
"130","Augustus Snodgrass",162,82
"131","Augustus Snodgrass",98,82
"132","Augustus Snodgrass",43,82
"133","Augustus Snodgrass",70,82
"134","Augustus Snodgrass",12,82
"135","Augustus Snodgrass",317,82
"136","Augustus Snodgrass",139,82
"137","Augustus Snodgrass",141,82
"138","Augustus Snodgrass",67,82
"139","Augustus Snodgrass",175,82
"140","Augustus Snodgrass",42,82
"141","Augustus Snodgrass",156,82
"142","Augustus Snodgrass",318,82
"143","Augustus Snodgrass",315,82
"144","Augustus Snodgrass",140,82
"145","Augustus Snodgrass",184,82
"146","Augustus Snodgrass",136,82
"147","Augustus Snodgrass",16,82
"148","Augustus Snodgrass",18,82
"149","Augustus Snodgrass",100,82
"150","Augustus Snodgrass",314,82
"151","Augustus Snodgrass",40,82
"152","Augustus Snodgrass",23,82
"153","Augustus Snodgrass",202,82
"154","Augustus Snodgrass",55,82
"155","Augustus Snodgrass",24,82
"156","Augustus Snodgrass",101,82
"157","Augustus Snodgrass",142,82
"158","Benjamin Allen",172,24
"159","Benjamin Allen",276,24
"160","Benjamin Allen",184,24
"161","Benjamin Allen",174,24
"162","Benjamin Allen",279,24
"163","Benjamin Allen",278,24
"164","Benjamin Allen",224,24
"165","Benjamin Allen",280,24
"166","Benjamin Allen",281,24
"167","Benjamin Allen",295,24
"168","Benjamin Allen",185,24
"169","Benjamin Allen",302,24
"170","Benjamin Allen",282,24
"171","Benjamin Allen",186,24
"172","Benjamin Allen",294,24
"173","Benjamin Allen",223,24
"174","Benjamin Allen",331,24
"175","Benjamin Allen",255,24
"176","Benjamin Allen",293,24
"177","Benjamin Allen",300,24
"178","Benjamin Allen",173,24
"179","Benjamin Allen",291,24
"180","Benjamin Allen",316,24
"181","Benjamin Allen",175,24
"182","Betsy",186,2
"183","Betsy",269,2
"184","Bill",240,2
"185","Bill",241,2
