"Character","Node"
"AnnedeBourgh","41, 128, 37, 68, 82, 31, 46, 67"
"CaptainCarter","11, 16, 12"
"CarolineBingley","4, 103, 17, 10, 39, 11, 66, 46, 21, 72, 71, 137, 16, 56, 12, 51, 15, 22, 37, 20, 150, 36, 49, 35, 77, 7, 68, 58, 5, 13, 45, 8, 54, 18, 14, 19, 65, 31, 3, 151, 104"
"Chamberlayne","86"
"CharlotteLucas","37, 65, 66, 71, 114, 60, 132, 4, 50, 16, 57, 9, 141, 70, 53, 67, 15, 142, 47, 55, 115, 48, 45, 35, 63, 8, 72, 89, 62, 140, 69, 150, 51, 138, 84, 87, 44, 58, 7, 61, 64, 43, 49, 111, 80, 75, 82, 39, 23"
"ColonelFitzwilliam","71, 80, 67, 79, 110, 70, 78, 65, 91, 68, 73, 66, 72"
"ColonelForster","121, 25, 111, 9, 22, 106, 105, 110, 114, 86, 91, 16, 115, 11, 112"
"ColonelMillar","90"
"Dawson","82"
"ElizabethBennet","1, 150, 47, 31, 115, 21, 99, 62, 2, 16, 151, 134, 100, 48, 33, 63, 3, 17, 117, 101, 49, 152, 8, 136, 34, 64, 18, 4, 24, 9, 70, 50, 19, 65, 55, 119, 10, 20, 5, 51, 104, 11, 110, 41, 127, 56, 52, 7, 37, 105, 87, 22, 12, 140, 53, 68, 106, 57, 141, 23, 69, 147, 13, 107, 54, 89, 39, 84, 118, 14, 29, 96, 109, 137, 149, 25, 60, 126, 79, 15, 36, 98, 61, 135, 122, 133, 72, 42, 67, 121, 128, 43, 95, 73, 146, 111, 142, 38, 130, 94, 90, 88, 123, 58, 30, 86, 112, 131, 45, 91, 138, 124, 59, 27, 103, 125, 132, 32, 82, 114, 74, 66, 145, 92, 40, 83, 44, 71, 139, 97, 76, 35, 28, 93, 116, 143, 148, 46"
"Haggerston","121, 117"
"JaneBennet","55, 127, 47, 72, 11, 6, 124, 69, 101, 58, 17, 110, 12, 115, 116, 109, 106, 149, 49, 22, 19, 136, 39, 4, 118, 14, 1, 94, 133, 56, 27, 137, 76, 151, 20, 15, 104, 93, 80, 135, 150, 83, 141, 117, 130, 123, 8, 87, 134, 112, 89, 18, 84, 29, 148, 3, 90, 54, 88, 147, 13, 138, 86, 132, 120, 75, 51, 36, 33, 105, 143, 50, 7, 43, 111, 82, 73, 23, 68, 53, 122, 107, 131, 16, 28, 146, 44, 45, 30, 139, 46, 38, 5, 100, 71, 114, 37, 125, 66, 67, 52"
"John","107, 82"
"KittyBennet","137, 115, 110, 147, 138, 90, 111, 151, 2, 11, 136, 119, 112, 135, 41, 87, 49, 28, 118, 146, 143, 43, 116, 4, 131, 27, 86, 57, 92, 34, 93, 105, 47, 7, 44"
"LadyCatherinedeBourgh","139, 65, 49, 84, 64, 75, 47, 82, 60, 140, 67, 70, 141, 41, 29, 55, 25, 149, 27, 138, 69, 37, 143, 83, 58, 142, 24, 32, 72, 31, 23, 42, 150, 28, 152, 48, 62, 38, 61, 68, 33, 63"
"LadyMariaLucas","47, 3, 142, 123, 53, 9, 38, 1, 49, 143, 55, 119, 87, 54, 141, 39, 16, 7"
"LydiaBennet","137, 29, 90, 27, 35, 11, 117, 4, 86, 142, 112, 106, 115, 127, 47, 123, 118, 136, 26, 24, 124, 92, 1, 28, 130, 132, 120, 151, 119, 143, 39, 111, 91, 110, 147, 23, 33, 22, 12, 87, 149, 34, 43, 146, 116, 16, 83, 57, 44, 93, 49, 7, 107, 109, 2, 105, 126, 32, 128, 25, 121, 125"
"MaryBennet","137, 118, 39, 112, 12, 111, 151, 27, 47, 24, 22, 9, 4, 143, 48, 87, 136, 110, 33, 2, 135, 38, 147, 7"
"MaryKing","86"
"MasterLucas","7"
"Miss Lucas","63, 56, 61, 4, 55, 62, 69, 60, 84, 143, 83, 58, 87"
"MissAWebb","63"
"MissBWebb","63"
"MissGeorgianaDarcy","14, 95, 103, 96, 50, 109, 144, 104, 82, 78, 101, 79, 71, 46, 151, 100, 107, 102, 67, 52, 150, 98, 51, 17, 126, 56"
"MissPope","63"
"MrBennet","117, 116"
"MrCharlesBingley","50, 4, 39, 56, 9, 143, 83, 35, 150, 80, 133, 31, 85, 13, 72, 11, 17, 89, 138, 49, 36, 77, 53, 98, 101, 3, 23, 33, 132, 15, 20, 16, 18, 131, 5, 22, 151, 1, 8, 38, 45, 76, 104, 2, 54, 66, 12, 14, 146, 69, 52, 40, 149, 37, 145, 100, 136, 51, 28, 130, 134, 141, 71, 27, 46, 7, 135"
