"Character","Node"
"Charles St EvrŽmonde","90, 85, 100, 68, 64, 91, 77, 87, 44, 99, 123, 127, 126, 33, 133, 40, 39, 114, 108, 105, 125, 94, 106, 41, 79, 46, 112, 101, 67, 45, 98, 34, 92, 88, 28, 120, 21, 93, 89, 103, 129, 74, 27, 131, 102, 86, 66, 96"
"Doctor Manette","52, 27, 127, 64, 106, 16, 94, 15, 24, 30, 47, 72, 9, 28, 78, 31, 90, 119, 102, 50, 69, 120, 121, 44, 115, 46, 98, 93, 23, 53, 71, 12, 33, 25, 105, 7, 34, 68, 8, 86, 103, 123, 96, 67, 32, 114, 108, 45, 49"
"Ernest Defarge","79, 90, 61, 64, 12, 106, 77, 114, 15, 80, 129, 122, 17, 59, 16, 37, 102, 60, 13, 58, 123, 96, 68, 11, 119, 63, 78, 81, 134, 97, 91, 62, 14, 98"
"Foulon","80, 81"
"Gaspard","64, 11"
"Jacques","60, 114, 82, 11, 59, 43, 129, 80, 62, 61, 78, 58, 77, 81, 122"
"Jarvis Lorry","2, 22, 123, 3, 95, 23, 85, 6, 105, 7, 49, 8, 86, 9, 50, 51, 87, 101, 127, 91, 12, 27, 88, 13, 108, 14, 120, 71, 15, 109, 72, 16, 73, 110, 31, 77, 93, 20, 32, 102, 25, 107, 103, 97, 33, 96, 74, 124, 113, 99, 68, 125, 67, 111, 128, 98, 94, 34, 112, 121, 131, 69"
"Jerry Cruncher","25, 132, 55, 130, 19, 56, 21, 3, 54, 24, 4, 107, 20, 86, 111, 110, 131, 96, 18, 108, 57, 105, 88, 34"
"Joe","3, 2"
"Lucie Manette","68, 100, 79, 103, 97, 120, 112, 76, 125, 96, 33, 87, 94, 45, 69, 52, 73, 46, 53, 44, 98, 101, 34, 88, 123, 131, 106, 128, 32, 66, 93, 127, 27, 77, 67, 105, 31, 85"
"Marquis St EvrŽmonde I","117, 118, 119"
"Marquis St EvrŽmonde II","101, 86, 35, 123, 38, 59, 64, 87, 37, 42, 95, 39, 82, 116, 40, 36, 43, 93, 83, 58, 62, 41, 85"
"Miss Pross","130, 46, 96, 94, 120, 103, 74, 107, 106, 34, 132, 76, 68, 72, 32, 31, 69, 71, 44, 131, 108, 105, 67, 73, 33"
"Mr Stryver","76, 51, 47, 49, 87, 30, 48, 52, 86, 44, 25, 50, 45, 74, 24, 27, 29"
"Mrs Cruncher","54, 130, 55, 56, 111"
"Mrs Stryver","76"
"Roger Cly","54, 25, 55, 134, 22, 110, 24"
"Solomon Pross","134, 22, 120, 68, 108, 24, 109, 25, 111, 130, 62, 105, 32, 64, 127, 110, 107"
"Sydney Carton","24, 123, 25, 109, 126, 53, 114, 45, 34, 111, 120, 125, 76, 74, 127, 30, 122, 28, 128, 48, 108, 112, 29, 52, 121, 110, 134, 44, 27, 124, 47, 113"
"The Vengeance","97, 96, 80, 114, 81, 134, 119, 129, 101, 133, 122"
"ThŽophile Gabelle","43, 103, 83, 87, 84, 102, 88, 38"
"ThŽrse Defarge","114, 61, 109, 133, 60, 64, 80, 131, 79, 12, 122, 132, 101, 81, 11, 17, 63, 123, 65, 78, 119, 62, 129, 96, 130, 97, 124, 58"
"Tom","2"
"Young Jerry Cruncher","19"
