"","Character","Node","Appearances"
"1","Akerman",277,2
"2","Akerman",226,2
"3","Barnaby Rudge",25,83
"4","Barnaby Rudge",157,83
"5","Barnaby Rudge",19,83
"6","Barnaby Rudge",38,83
"7","Barnaby Rudge",221,83
"8","Barnaby Rudge",249,83
"9","Barnaby Rudge",208,83
"10","Barnaby Rudge",41,83
"11","Barnaby Rudge",184,83
"12","Barnaby Rudge",24,83
"13","Barnaby Rudge",43,83
"14","Barnaby Rudge",68,83
"15","Barnaby Rudge",162,83
"16","Barnaby Rudge",202,83
"17","Barnaby Rudge",278,83
"18","Barnaby Rudge",248,83
"19","Barnaby Rudge",164,83
"20","Barnaby Rudge",205,83
"21","Barnaby Rudge",89,83
"22","Barnaby Rudge",279,83
"23","Barnaby Rudge",261,83
"24","Barnaby Rudge",40,83
"25","Barnaby Rudge",158,83
"26","Barnaby Rudge",167,83
"27","Barnaby Rudge",214,83
"28","Barnaby Rudge",148,83
"29","Barnaby Rudge",170,83
"30","Barnaby Rudge",64,83
"31","Barnaby Rudge",15,83
"32","Barnaby Rudge",243,83
"33","Barnaby Rudge",173,83
"34","Barnaby Rudge",141,83
"35","Barnaby Rudge",246,83
"36","Barnaby Rudge",39,83
"37","Barnaby Rudge",93,83
"38","Barnaby Rudge",247,83
"39","Barnaby Rudge",166,83
"40","Barnaby Rudge",14,83
"41","Barnaby Rudge",62,83
"42","Barnaby Rudge",87,83
"43","Barnaby Rudge",169,83
"44","Barnaby Rudge",277,83
"45","Barnaby Rudge",203,83
"46","Barnaby Rudge",29,83
"47","Barnaby Rudge",92,83
"48","Barnaby Rudge",174,83
"49","Barnaby Rudge",88,83
"50","Barnaby Rudge",213,83
"51","Barnaby Rudge",189,83
"52","Barnaby Rudge",165,83
"53","Barnaby Rudge",46,83
"54","Barnaby Rudge",272,83
"55","Barnaby Rudge",91,83
"56","Barnaby Rudge",63,83
"57","Barnaby Rudge",172,83
"58","Barnaby Rudge",267,83
"59","Barnaby Rudge",284,83
"60","Barnaby Rudge",21,83
"61","Barnaby Rudge",178,83
"62","Barnaby Rudge",171,83
"63","Barnaby Rudge",149,83
"64","Barnaby Rudge",220,83
"65","Barnaby Rudge",159,83
"66","Barnaby Rudge",262,83
"67","Barnaby Rudge",276,83
"68","Barnaby Rudge",201,83
"69","Barnaby Rudge",42,83
"70","Barnaby Rudge",175,83
"71","Barnaby Rudge",187,83
"72","Barnaby Rudge",299,83
"73","Barnaby Rudge",185,83
"74","Barnaby Rudge",273,83
"75","Barnaby Rudge",188,83
"76","Barnaby Rudge",244,83
"77","Barnaby Rudge",298,83
"78","Barnaby Rudge",186,83
"79","Barnaby Rudge",274,83
"80","Barnaby Rudge",231,83
"81","Barnaby Rudge",286,83
"82","Barnaby Rudge",177,83
"83","Barnaby Rudge",163,83
"84","Barnaby Rudge",26,83
"85","Barnaby Rudge",206,83
"86","Dolly Varden",73,58
"87","Dolly Varden",106,58
"88","Dolly Varden",288,58
"89","Dolly Varden",111,58
"90","Dolly Varden",281,58
"91","Dolly Varden",20,58
"92","Dolly Varden",291,58
"93","Dolly Varden",50,58
"94","Dolly Varden",87,58
"95","Dolly Varden",110,58
"96","Dolly Varden",290,58
"97","Dolly Varden",297,58
"98","Dolly Varden",145,58
"99","Dolly Varden",251,58
"100","Dolly Varden",96,58
"101","Dolly Varden",97,58
"102","Dolly Varden",77,58
"103","Dolly Varden",69,58
"104","Dolly Varden",254,58
"105","Dolly Varden",252,58
"106","Dolly Varden",260,58
"107","Dolly Varden",259,58
"108","Dolly Varden",81,58
"109","Dolly Varden",49,58
"110","Dolly Varden",253,58
"111","Dolly Varden",147,58
"112","Dolly Varden",95,58
"113","Dolly Varden",76,58
"114","Dolly Varden",72,58
"115","Dolly Varden",94,58
"116","Dolly Varden",28,58
"117","Dolly Varden",70,58
"118","Dolly Varden",209,58
"119","Dolly Varden",210,58
"120","Dolly Varden",257,58
"121","Dolly Varden",144,58
"122","Dolly Varden",51,58
"123","Dolly Varden",258,58
"124","Dolly Varden",75,58
"125","Dolly Varden",35,58
"126","Dolly Varden",68,58
"127","Dolly Varden",211,58
"128","Dolly Varden",80,58
"129","Dolly Varden",108,58
"130","Dolly Varden",282,58
"131","Dolly Varden",18,58
"132","Dolly Varden",78,58
"133","Dolly Varden",13,58
"134","Dolly Varden",67,58
"135","Dolly Varden",79,58
"136","Dolly Varden",74,58
"137","Dolly Varden",256,58
"138","Dolly Varden",289,58
"139","Dolly Varden",146,58
"140","Dolly Varden",149,58
"141","Dolly Varden",255,58
"142","Dolly Varden",250,58
"143","Dolly Varden",280,58
"144","Edward Chester",57,31
"145","Edward Chester",104,31
"146","Edward Chester",292,31
"147","Edward Chester",113,31
"148","Edward Chester",55,31
"149","Edward Chester",73,31
"150","Edward Chester",67,31
"151","Edward Chester",256,31
"152","Edward Chester",24,31
"153","Edward Chester",114,31
"154","Edward Chester",92,31
"155","Edward Chester",287,31
"156","Edward Chester",19,31
"157","Edward Chester",241,31
"158","Edward Chester",285,31
"159","Edward Chester",53,31
"160","Edward Chester",52,31
"161","Edward Chester",68,31
"162","Edward Chester",298,31
"163","Edward Chester",284,31
"164","Edward Chester",26,31
"165","Edward Chester",56,31
"166","Edward Chester",25,31
"167","Edward Chester",286,31
"168","Edward Chester",82,31
"169","Edward Chester",148,31
"170","Edward Chester",54,31
"171","Edward Chester",280,31
"172","Edward Chester",270,31
"173","Edward Chester",242,31
"174","Edward Chester",257,31
"175","Emma Haredale",104,31
