"Character","Node"
"Akerman","277, 226"
"Barnaby Rudge","25, 157, 19, 38, 221, 249, 208, 41, 184, 24, 43, 68, 162, 202, 278, 248, 164, 205, 89, 279, 261, 40, 158, 167, 214, 148, 170, 64, 15, 243, 173, 141, 246, 39, 93, 247, 166, 14, 62, 87, 169, 277, 203, 29, 92, 174, 88, 213, 189, 165, 46, 272, 91, 63, 172, 267, 284, 21, 178, 171, 149, 220, 159, 262, 276, 201, 42, 175, 187, 299, 185, 273, 188, 244, 298, 186, 274, 231, 286, 177, 163, 26, 206"
"Dolly Varden","73, 106, 288, 111, 281, 20, 291, 50, 87, 110, 290, 297, 145, 251, 96, 97, 77, 69, 254, 252, 260, 259, 81, 49, 253, 147, 95, 76, 72, 94, 28, 70, 209, 210, 257, 144, 51, 258, 75, 35, 68, 211, 80, 108, 282, 18, 78, 13, 67, 79, 74, 256, 289, 146, 149, 255, 250, 280"
"Edward Chester","57, 104, 292, 113, 55, 73, 67, 256, 24, 114, 92, 287, 19, 241, 285, 53, 52, 68, 298, 284, 26, 56, 25, 286, 82, 148, 54, 280, 270, 242, 257"
"Emma Haredale","104, 5, 209, 253, 120, 285, 210, 260, 144, 250, 96, 89, 77, 45, 57, 7, 256, 55, 148, 103, 254, 72, 255, 105, 73, 90, 97, 251, 19, 284, 6"
"Gabriel Varden","73, 146, 24, 106, 270, 79, 19, 183, 11, 49, 68, 95, 267, 145, 20, 110, 18, 143, 21, 22, 27, 147, 23, 269, 28, 14, 148, 136, 25, 70, 80, 297, 51, 264, 86, 180, 10, 211, 226, 224, 223, 181, 17, 149, 144, 81, 182, 94, 13, 268, 286, 26, 280, 93, 50, 92, 284, 67, 15"
"Gashford","131, 191, 127, 188, 124, 153, 129, 155, 189, 128, 186, 178, 187, 130, 132, 179, 152, 123, 171, 177, 294, 256, 125, 184, 172, 151, 136, 126, 170, 156, 174, 251, 134, 138, 296, 202"
"General Conway","174"
"Geoffrey Haredale","188, 120, 237, 295, 141, 241, 209, 44, 156, 217, 284, 89, 92, 94, 42, 195, 105, 153, 39, 215, 8, 142, 148, 53, 151, 191, 240, 52, 7, 285, 200, 45, 292, 90, 154, 242, 216, 296, 73, 152, 113, 199, 93, 286, 236, 46, 91, 149, 150, 40, 293, 119, 198, 235, 104, 96, 254, 294, 5, 255, 6, 272, 256, 121, 55, 253, 43"
"Herbert","260"
"Hugh","1, 174, 138, 79, 139, 119, 91, 83, 140, 177, 120, 53, 274, 141, 222, 46, 266, 82, 47, 142, 184, 243, 48, 224, 85, 268, 192, 124, 193, 247, 226, 248, 229, 187, 249, 270, 185, 233, 250, 213, 156, 121, 186, 272, 277, 251, 172, 278, 148, 273, 244, 100, 205, 276, 134, 207, 122, 63, 208, 175, 195, 77, 123, 155, 245, 75, 133, 137, 76, 265, 214, 135, 269, 136, 38, 212, 102, 101, 173, 240, 99, 40, 210, 189, 171, 223, 209, 211, 84, 246, 188, 253, 178, 42"
"Joe Willet","9, 107, 99, 288, 11, 297, 70, 47, 53, 77, 7, 280, 49, 110, 260, 91, 102, 100, 256, 209, 78, 76, 111, 108, 50, 106, 5, 8, 52, 38, 298, 258, 257, 281, 79, 48, 13, 73, 146, 242, 289, 6, 14, 112, 109, 42, 241, 75, 51, 12, 20"
"John Chester","102, 271, 43, 189, 54, 46, 267, 40, 87, 99, 101, 104, 151, 86, 97, 270, 57, 93, 82, 39, 268, 85, 94, 42, 141, 95, 105, 153, 84, 44, 96, 103, 293, 140, 114, 100, 21, 113, 152, 83, 45, 106"
"John Fielding","217, 237"
"John Grueby","202, 154, 122, 125, 242, 126, 132, 235, 236, 124, 296, 131, 130, 123, 134"
"John Willet","108, 142, 109, 202, 33, 242, 237, 267, 122, 283, 5, 94, 38, 118, 119, 101, 39, 68, 14, 4, 87, 132, 288, 270, 297, 130, 120, 235, 9, 258, 6, 37, 40, 43, 125, 20, 217, 140, 48, 113, 268, 107, 141, 49, 269, 97, 296, 116, 47, 50, 199, 257, 13, 42, 192, 134, 167, 3, 46, 236, 193, 153, 151, 299, 91, 123, 152, 78, 51, 294, 54, 281, 194, 115, 117, 154, 191, 7, 121, 146, 77, 280, 106, 124, 131, 298, 70, 52, 102, 195, 189, 76, 293, 256, 111, 53, 241, 295, 206, 23, 81, 166"
"Lord Algernon Percy","239"
"Lord George Gordon","175, 235, 202, 123, 145, 128, 260, 122, 185, 170, 131, 178, 172, 189, 125, 135, 152, 169, 130, 296, 127, 129, 124, 153, 201, 174, 171, 136, 132"
"Mark Gilbert","136, 31"
"Martha Varden","290, 68, 149, 182, 183, 76, 78, 96, 79, 145, 51, 14, 77, 11, 147, 127, 69, 81, 181, 95, 288, 180, 27, 80, 110, 144, 94, 289, 28, 49, 97, 143, 103, 15, 257, 93, 67, 70, 20, 146, 50, 256"
"Mary Jones","125, 1, 126, 26, 132, 272, 92, 89, 122, 127, 2, 23, 154"
"Miggs","69, 251, 180, 35, 66, 145, 97, 253, 127, 28, 111, 36, 51, 252, 87, 94, 225, 80, 149, 95, 183, 68, 297, 79, 139, 223, 67, 81, 250, 182, 290, 212, 65, 289, 96, 110, 147, 146, 144, 254, 181, 27, 50, 34"
"Mr Rudge","141, 286, 171, 200, 92, 8, 276, 218, 87, 272"
"Mrs Rudge","39, 19, 26, 87"
"Ned Dennis","55, 135, 178, 251, 269, 277, 226, 142, 248, 127, 96, 114, 113, 136, 265, 138, 93, 95, 139, 223, 256, 233, 103, 224, 250, 264, 193, 134, 189, 208, 187, 82, 272, 249, 252, 155, 185, 270, 57, 54, 156, 211, 131, 266, 172, 173, 184, 177, 273, 222, 45, 213, 210, 97, 137, 104, 174, 56, 267, 132, 231, 171, 188, 214, 212, 232"
"Peak","267, 85, 268, 270"
"Phil Parkes","5, 115, 118, 191, 298, 43, 42, 117, 106, 4, 116, 6"
"Philips","216"
"Simon Tappertit","297, 211, 127, 222, 171, 182, 224, 177, 223, 256, 18, 208, 181, 139, 86, 212, 148, 189, 185, 225, 213, 172, 250, 167"
"Solomon Daisy","116, 13, 107, 118, 120, 119, 43, 42, 9, 8, 199, 191, 106, 298, 200, 117, 7"
"Stagg","31, 162, 163, 247, 220, 159, 30, 66, 32"
"The Black Lion","108, 280, 49, 48, 47, 256, 51, 257, 258, 283"
"Tom Cobb","191, 117, 115, 107, 106, 298, 258, 5, 116, 6, 4, 110, 118"
"Tom Green","206"
