"Character","Node"
"Ada Clare","310, 13, 154, 232, 20, 70, 229, 327, 65, 308, 182, 24, 21, 22, 183, 40, 92, 226, 324, 16, 224, 78, 228, 233, 37, 196, 30, 41, 63, 87, 77, 23, 45, 259, 43, 93, 38, 86, 231, 39, 67, 253, 19, 88, 74, 64, 306, 164, 76, 14, 304, 256, 220, 255, 120, 25, 223, 158, 227, 31, 12, 318, 254, 188, 26, 94, 162, 258, 260, 119, 79, 15, 42, 222, 66, 122, 95, 199, 96, 91, 305, 230, 71, 44, 90, 46, 155, 69, 198, 187, 118, 197, 195, 125, 181, 303, 194, 28, 323, 299, 29, 193, 123, 320, 17, 75, 221, 163, 314, 36, 126, 322"
"Alfred Pardiggle","39"
"Allan Woodcourt","263, 298, 299, 323, 306, 74, 240, 301, 89, 76, 255, 261, 90, 320, 238, 304, 236, 302, 324, 300, 239, 310, 328, 318, 322, 258, 253, 319, 237, 234, 303, 241, 153, 86, 233, 311, 232, 235, 75, 257, 305, 185, 187"
"Arethusa Skimpole","308, 222, 221"
"Bartholomew Smallweed","103, 207, 108, 172, 208, 102, 109, 107"
"Bob Stables","145, 211, 293, 4"
"Captain Hawden","272, 151, 138, 141, 54, 111, 20, 271, 140, 51"
"Captain Swosser","86, 65, 66"
"Caroline Caddy","155, 15, 322, 256, 200, 206, 73, 119, 201, 182, 122, 120, 157, 158, 154, 254, 193, 255, 71, 327, 70, 90, 121, 184, 23, 76, 203, 75, 258, 202, 123, 74, 25, 253, 156"
"Charley","188, 108, 189, 162, 310, 226, 327, 82, 123, 164, 190, 109, 184, 230, 312, 163, 159, 192, 181, 80, 232, 124, 228, 193, 260, 110, 79, 187, 229, 183, 155, 182, 308, 160, 161, 318, 286"
"Coavinses","309, 49, 81, 43, 82, 51, 78, 194, 29"
"Conversation Kenge","46, 10, 202, 74, 323, 128, 14, 65, 64, 91, 11, 322, 89, 9, 13, 314, 185, 63, 29, 12, 125, 88, 8, 204"
"Darby","116, 115"
"Egbert Pardiggle","39, 40"
"Emma Neckett","327, 160, 163, 123, 159, 206, 198, 79"
"Esther Summerson","128, 307, 63, 11, 10, 30, 231, 310, 73, 32, 318, 226, 306, 86, 119, 150, 323, 156, 24, 298, 95, 312, 69, 320, 158, 198, 182, 43, 37, 151, 89, 118, 153, 227, 232, 181, 286, 66, 201, 195, 38, 155, 196, 220, 229, 255, 67, 25, 42, 317, 126, 16, 191, 256, 7, 259, 9, 230, 197, 200, 253, 303, 90, 187, 120, 324, 192, 285, 284, 100, 8, 31, 94, 224, 328, 327, 183, 258, 87, 319"
"Francis Pardiggle","39, 40"
"George Rouncewell","135, 112, 128, 180, 177, 295, 316, 250, 178, 137, 263, 239, 143, 138, 315, 111, 130, 142, 136, 127, 317, 175, 179, 141, 140, 252, 110, 249, 139, 251, 126, 261, 262, 297, 176, 237, 109, 238, 129"
"Grandfather Smallweed","272, 207, 111, 108, 177, 173, 104, 137, 110, 140, 172, 208, 139, 179, 174, 138, 271, 136, 105, 103, 109, 141, 178, 313, 107, 102"
"Guster","134, 57, 132, 101, 217, 299, 117, 301, 97, 133, 98, 50, 49, 99"
"Inspector Bucket","283, 135, 298, 267, 290, 288, 217, 272, 300, 284, 299, 113, 115, 252, 273, 301, 251, 289, 292, 117, 294, 287, 116, 277, 275, 266, 250, 129, 291, 313, 302, 132, 274, 317, 269, 271, 114, 312, 285, 270, 265, 268, 130, 286, 314"
"James George Bogsby","170, 173"
"Jenny","289, 184, 290, 159, 115, 160, 291, 42"
"Jo","100, 116, 235, 287, 318, 83, 239, 236, 113, 160, 241, 288, 272, 240, 237, 238, 85, 134, 56, 132, 84, 115, 151, 133, 57, 162, 99, 101"
"Jobling","172, 173, 207, 209, 167, 104, 320, 170, 106, 165, 281, 103, 208, 102, 105, 171, 168, 166, 272, 321, 169"
"John Jarndyce","287, 226, 46, 233, 231, 157, 190, 126, 66, 91, 78, 151, 182, 37, 88, 259, 122, 223, 255, 14, 24, 95, 26, 45, 230, 279, 129, 76, 30, 206, 11, 44, 36, 42, 193, 12, 77, 240, 241, 205, 64, 196, 38, 313, 124, 125, 253, 23, 224, 306, 9, 74, 69, 284, 312, 10, 222, 239, 41, 229, 15, 311, 92, 303, 29, 13, 238, 123, 220, 75, 81, 27, 130, 305, 96, 87, 314, 320, 195, 25, 43, 285, 194, 322, 67, 31, 63, 221, 197, 39, 80, 17, 65, 28, 202"
"Judy Smallweed","139, 108, 172, 207, 140, 173, 237, 208, 137, 111, 109, 177, 136, 141, 138, 110, 107, 178"
"Kitty Skimpole","221, 222, 308"
