"Character","Node"
"Abel Magwitch","1, 138, 7, 160, 2, 140, 152, 202, 153, 180, 195, 149, 5, 15, 192, 178, 155, 8, 182, 194, 144, 145, 164, 177, 150, 183, 196, 188, 147, 165, 52, 197, 148, 146, 32, 187, 154, 16, 167, 97, 139, 163, 189, 142"
"Avenger","119, 97, 106, 3, 94, 95, 143, 118"
"Bentley Drummle","94, 136, 135, 92, 156, 158, 82, 93, 171, 35, 88, 155, 159, 91, 170, 81, 83, 118"
"Biddy","54, 121, 209, 210, 204, 64, 56, 142, 207, 206, 55, 41, 123, 212, 96, 62, 122, 94, 68, 19, 118, 47, 61, 124, 65, 186, 31, 79, 69, 53, 57, 60, 188"
"Black Bill","112"
"Camilla","35, 205, 37, 34, 36, 60, 157, 88, 118"
"Clara Barley","111, 210, 182, 108, 107, 212, 164, 198, 163, 165, 187"
"Compeyson","188, 152, 164, 195, 178, 16, 197, 154, 167, 198, 15, 153, 97, 52, 155, 142, 150"
"Dunstable","11"
"Estella","36, 111, 27, 46, 133, 101, 180, 176, 64, 62, 157, 141, 100, 171, 55, 44, 76, 165, 25, 114, 166, 39, 115, 116, 78, 34, 54, 212, 37, 35, 160, 158, 204, 26, 30, 57, 102, 174, 142, 134, 56, 96, 155, 40, 118, 132, 213, 135, 117, 159, 49, 104, 107, 43, 103, 173, 47, 137, 38, 136, 175, 126, 41"
"Flopson","117, 80, 83, 82"
"Georiana Pocket","208, 205, 88, 37, 157"
"Herbert Pocket","96, 101, 82, 154, 162, 151, 72, 110, 194, 129, 38, 98, 195, 189, 75, 80, 108, 164, 161, 191, 41, 135, 186, 176, 74, 120, 107, 49, 196, 76, 168, 77, 119, 188, 106, 165, 212, 182, 85, 145, 92, 81, 40, 97, 130, 163, 93, 95, 175, 155, 88, 166, 149, 177, 190, 210, 138, 178, 179, 147, 150, 148, 197, 207, 125, 94, 158, 127, 78, 193, 183, 159, 118, 198, 126, 157, 79"
"Jack","193, 194, 167"
"Joe Gargery","55, 60, 10, 21, 31, 118, 26, 206, 53, 3, 49, 15, 102, 101, 16, 52, 14, 122, 4, 42, 12, 30, 40, 83, 207, 68, 123, 41, 29, 64, 106, 65, 45, 96, 33, 51, 19, 1, 28, 142, 44, 95, 58, 61, 203, 155, 62, 18, 48, 5, 188, 183, 196, 7, 32, 9, 79, 205, 94, 43, 22, 69, 121, 11, 210, 46, 209, 212, 20, 47, 57, 204, 59, 13, 108, 104"
"John Wemmick","180, 182, 75, 85, 73, 166, 74, 114, 145, 161, 91, 171, 71, 199, 181, 72, 130, 128, 113, 88, 170, 164, 125, 129, 89, 160, 146, 179, 127, 162, 172, 140, 147, 196, 168, 112, 126, 198, 86, 90, 183"
"Mary Anne","161"
"Mike","72, 70, 181"
"Millers","83, 81, 117, 82, 80"
"Miss Havisham","64, 180, 132, 112, 174, 101, 175, 25, 205, 41, 203, 26, 104, 36, 204, 28, 37, 78, 102, 47, 29, 159, 179, 170, 48, 155, 22, 115, 54, 46, 76, 68, 57, 183, 117, 44, 173, 35, 126, 55, 129, 134, 157, 23, 43, 30, 77, 24, 116, 107, 59, 49, 96, 40, 133, 158, 146, 103"
"Miss Skiffins","199, 171, 130, 162, 128, 129"
"Molly","170, 92"
"Mr Camilla","36, 34, 88, 37, 60"
"Mr Clarriker","210, 130, 182"
"Mr Havisham","153, 77, 154, 152"
"Mr Hubble","11, 9, 10, 122, 14, 121, 12"
"Mr Jaggers","140, 128, 170, 141, 73, 113, 126, 172, 72, 135, 179, 85, 173, 112, 61, 174, 88, 144, 76, 93, 200, 197, 180, 125, 177, 171, 90, 92, 70, 106, 68, 127, 146, 86, 105, 104, 107, 60, 175, 181, 199, 153, 116, 157, 87, 145, 71, 59"
"Mr Pocket","117, 80, 74, 93, 82, 115, 37, 60, 85, 81, 88, 118, 204, 112, 101, 176, 83, 157, 84"
"Mr Trabb","121, 122, 65, 66, 105, 120"
"Mr Wopsle","50, 18, 45, 109, 11, 94, 110, 9, 52, 19, 16, 13, 14, 32, 58, 15, 31, 168, 12, 108, 47, 166, 167, 10, 33, 51"
"Mrs Brandley","132, 136"
"Mrs Coiler","82"
"Mrs Hubble","122, 121, 62, 11, 10, 9"
"Mrs Joe Gargery","4, 45, 22, 16, 49, 25, 34, 41, 9, 33, 31, 42, 11, 29, 53, 10, 1, 28, 5, 13, 3, 21, 52, 61, 14, 12, 30, 67, 43, 18, 19, 44, 121, 26, 187, 69, 51, 122, 62, 54, 56"
"Mrs Pocket","117, 80, 81, 118, 82, 88, 83, 84, 93"
"Old Barley","187, 163, 165, 164, 182, 177"
"Orlick Dolge","52, 186, 49, 50, 100, 57, 48, 121, 189, 53, 105, 185, 56, 205, 187, 156, 188, 51"
"Pip","64, 141, 48, 55, 103, 62, 77, 21, 37, 68, 188, 161, 110, 14, 80, 159, 1, 168, 207, 76, 144, 29, 127, 4, 173, 26, 61, 51, 129, 123, 19, 20, 49, 31, 119, 163, 113, 32, 88, 43, 56, 94, 167, 23, 90, 60, 98, 121, 152, 140, 120, 205, 132, 180, 89, 204, 162, 181, 146, 174, 157, 47, 84, 117, 148, 59, 145, 122, 30, 78, 105, 138, 179, 199, 44, 106, 22, 3, 125, 136, 112, 12, 210, 150, 72, 101, 135, 212, 197, 164, 170, 107, 86, 93, 149, 206, 96, 126, 177, 198, 70"
"Sarah Pocket","157, 54, 50, 68, 35, 49, 36, 205, 37, 101, 104"
"Skiffins","129"
"Startop","82, 189, 83, 195, 81, 196, 92, 193, 91, 93, 188, 88, 182, 194"
"The Aged","127, 129, 162, 171, 130, 89, 128, 161, 112, 90, 199, 160"
"Uncle Pumblechook","14, 45, 50, 44, 105, 121, 22, 28, 9, 10, 21, 68, 66, 18, 77, 11, 208, 183, 67, 99, 13, 96, 209, 29, 122, 23, 41, 12"
"William Potkins","208, 209"
