"Character","Node"
"Adam Smith Gradgrind","9"
"Bitzer","121, 49, 2, 116, 47, 11, 78, 73, 58, 48, 75, 50, 117, 72, 118"
"Bounderby","8, 105, 45, 13, 16, 59, 109, 70, 20, 42, 12, 68, 54, 7, 101, 6, 44, 62, 18, 83, 49, 113, 10, 112, 11, 99, 40, 48, 95, 78, 60, 75, 58, 41, 61, 121, 52, 77, 43, 69, 98, 117, 67, 31, 73, 53, 102, 96, 55, 9, 39, 46, 115, 32, 15, 72, 92, 14, 120, 106, 19, 26, 107, 17, 22, 82, 51, 97, 111, 103, 63, 30, 74, 81, 71"
"E.W.B. Childers","13, 15, 118, 114, 14"
"Emma Gordon","114, 16"
"Harthouse","55, 52, 115, 81, 92, 78, 77, 72, 93, 51, 70, 71, 73, 96, 94, 60, 54, 83, 75, 53, 84, 82, 74, 97, 67, 69, 59, 95, 68"
"Jane Gradgrind","9, 45, 79"
"Kidderminster","17, 113, 14, 13, 15"
"Lady Scadgers","44, 120, 96, 18"
"Louisa Gradgrind","112, 15, 8, 118, 121, 68, 78, 40, 91, 45, 21, 79, 102, 67, 20, 116, 43, 65, 109, 39, 115, 103, 117, 6, 85, 41, 86, 96, 73, 42, 89, 101, 9, 26, 69, 22, 98, 75, 53, 24, 113, 18, 87, 19, 83, 97, 63, 81, 82, 90, 72, 92, 25, 70, 61, 74, 114, 107, 77, 64, 52, 111, 59"
"M’Choakumchild","1, 10, 11, 21, 3, 24, 39"
"Malthus Gradgrind","9"
"Mr Sleary","115, 16, 113, 112, 5, 117, 26, 15, 119, 17, 118, 116, 114"
"Mrs Blackpool","35, 37, 121, 36, 28, 31"
"Mrs Gradgrind","78, 79, 39, 80, 26, 9, 19, 7, 22, 24, 43, 8, 23, 10"
"Mrs Pegler","34, 106, 63, 120, 65, 81, 62, 33, 100, 18, 74, 105, 101, 11, 7"
"Mrs Sparsit","74, 19, 105, 86, 120, 44, 81, 48, 106, 18, 50, 45, 46, 47, 51, 66, 20, 72, 31, 75, 96, 83, 73, 92, 85, 30, 32, 49, 84, 77, 78, 82"
"Nickits","67, 68"
"Rachael","63, 62, 34, 121, 36, 104, 103, 111, 107, 28, 38, 108, 58, 105, 65, 106, 112, 66, 37, 110, 109, 102, 64, 101, 35, 27"
"Signor Jupe","13, 5"
"Sissy Jupe","106, 17, 107, 15, 21, 79, 110, 2, 11, 3, 117, 24, 16, 112, 13, 43, 103, 90, 108, 91, 102, 113, 20, 5, 101, 116, 93, 104, 26, 94, 19, 118, 25, 39, 78, 105, 109, 97, 114, 89"
"Slackbridge","60, 57, 58, 101, 56, 59, 100"
"Stephen Blackpool","107, 31, 101, 106, 59, 100, 36, 109, 60, 30, 111, 110, 63, 103, 62, 61, 37, 58, 35, 33, 28, 66, 57, 121, 112, 108, 65, 64, 27, 98, 102, 32, 104"
"Thomas Gradgrind","115, 117, 10, 3, 41, 43, 121, 40, 11, 111, 9, 95, 15, 118, 13, 18, 101, 14, 19, 6, 26, 2, 98, 20, 87, 45, 8, 83, 69, 5, 97, 105, 17, 113, 70, 42, 16, 39, 96, 114, 21, 119, 89, 103, 112, 71, 109, 106, 116, 102, 51, 24"
"Tom Gradgrind","53, 81, 82, 105, 40, 9, 75, 70, 112, 21, 73, 19, 117, 5, 84, 115, 69, 67, 76, 45, 26, 54, 83, 101, 107, 55, 102, 64, 63, 109, 22, 94, 65, 121, 88, 103, 106, 116, 71, 68, 92"
