"Character","Node"
"Affery Flintwinch","17, 262, 16, 54, 21, 308, 20, 209, 134, 68, 241, 302, 296, 129, 15, 132, 130, 297, 14, 263, 70, 314, 63, 69, 131, 304, 208, 67, 264, 265, 307, 13, 299, 207, 266"
"Amy Dorrit","140, 174, 65, 286, 211, 20, 130, 81, 163, 84, 282, 188, 21, 268, 141, 231, 305, 269, 172, 230, 245, 102, 82, 313, 139, 283, 63, 246, 144, 318, 182, 31, 64, 195, 30, 86, 183, 175, 52, 192, 85, 103, 226, 142, 93, 203, 157, 306, 316, 191, 83, 29, 292, 181, 190, 228, 193, 38, 176, 62, 145, 293, 72, 143, 92, 194, 250, 210, 66, 50, 106, 32, 247, 314, 97, 177, 54, 294, 312, 80, 248, 242, 55, 89, 109, 34, 280, 227, 159, 296, 189, 319, 307, 88, 129, 69, 233, 99, 315, 90, 28, 232, 186, 98, 169, 91, 317, 108, 178, 295, 158, 107, 184, 173, 110, 225, 37, 36, 121, 279, 71, 249, 51, 68, 111, 197, 187, 33, 180, 87, 35, 234, 160, 146"
"Anastasia Rugg","156, 112, 113, 114"
"Arthur Clennam","14, 63, 238, 211, 141, 242, 59, 15, 20, 140, 120, 116, 306, 212, 123, 73, 115, 144, 52, 279, 38, 145, 302, 64, 275, 313, 54, 55, 44, 19, 147, 67, 148, 36, 114, 97, 21, 18, 276, 277, 143, 251, 50, 32, 78, 142, 56, 117, 61, 209, 31, 121, 304, 210, 312, 29, 103, 40, 203, 60, 110, 285, 260, 41, 183, 204, 196, 261, 163, 106, 287, 223, 130, 76, 263, 206, 288, 57, 7, 58, 264, 158, 307, 119, 309, 314, 159, 71, 9, 201, 11, 12, 13, 173, 292, 301, 75, 282, 318, 221, 122, 74, 303, 239, 33, 126, 286, 65, 124, 315, 205, 262, 197, 45, 305, 128, 316, 51, 281, 198, 88, 69, 291, 289, 208, 265, 101, 290, 283, 30, 319, 107, 146, 280, 161, 222, 43, 132, 295, 202, 104, 125, 253, 252, 179, 178, 42, 294, 207, 297, 34, 8, 156, 153, 127, 296, 293, 259, 300, 157, 152, 254, 105, 98, 108, 136, 96, 199, 79, 35, 77, 118, 72, 317, 100, 266, 160, 134, 155, 62, 37, 102, 299"
"Augustus Stiltstalking","118"
"Bob","26, 28, 248, 249"
"Captain Maroon","52"
"Captain Martin","86, 85"
"Christopher Casby","106, 205, 129, 58, 54, 51, 103, 263, 206, 204, 55, 162, 105, 56, 309, 310, 104, 311, 102"
"Clarence Barnacle","40, 76, 117"
