"Character","Node"
"Anonymous Woman","308, 193, 94, 196, 309, 198"
"Anthony Chuzzlewit","268, 113, 47, 145, 162, 23, 123, 120, 66, 67, 21, 115, 119, 112, 190, 276, 177, 264, 69, 114, 292, 45, 71, 22, 118, 68, 153"
"Augustus Moddle","72, 193, 261, 192, 263, 62, 217, 56, 63, 218, 265, 71, 191, 307, 55, 308, 70, 266, 190, 264, 262, 309, 57"
"Bullamy","162, 163, 164, 288"
"Captain Kedgick","201, 140, 137"
"Charity Pecksniff","6, 148, 51, 67, 32, 8, 5, 127, 191, 145, 7, 183, 60, 126, 65, 190, 24, 177, 181, 35, 265, 46, 263, 56, 54, 68, 146, 216, 22, 21, 218, 217, 45, 176, 309, 69, 30, 50, 66, 34, 71"
"Chevy Slyme","42, 40, 22, 19, 84, 18, 293, 39, 20, 295, 41, 21, 294"
"Chiggle","199, 202"
"Chuffey","296, 307, 120, 263, 290, 113, 282, 288, 289, 118, 119, 152, 267, 265, 278, 264, 115, 291, 281, 156, 121, 69, 112, 67, 308, 292, 153, 68, 294, 114, 159, 283"
"Cicero","106, 107"
"Colonel Diver","99, 100, 132, 98, 103"
"Colonel Groper","201"
"David Crimple","170, 163, 173, 280, 164, 161, 169, 288, 162"
"Doctor Dunkle","203, 201"
"Doctor Jobling","239, 169, 168, 220, 240, 118, 163, 241, 156, 164, 121, 154, 120, 162"
"General Choke","132, 193, 131"
"General Fladdock","203, 109"
"George Chuzzlewit","309, 22, 307, 23, 24"
"Jack Coach","209"
"Jane","188, 186"
"Jeff Brick","109, 99, 102, 100, 101, 135, 103, 132"
"Jodd","201"
"John Westlock","163, 74, 76, 174, 228, 290, 224, 34, 258, 273, 208, 297, 215, 296, 211, 260, 298, 184, 283, 214, 305, 212, 284, 294, 300, 78, 227, 304, 231, 219, 287, 8, 210, 9, 229, 302, 306, 225, 230, 218, 154, 303, 85, 274, 275, 277, 10, 257, 259, 278, 286, 226, 7, 33, 156, 209, 77, 35, 282, 75, 276"
"Jonas Chuzzlewit","191, 223, 221, 45, 72, 270, 66, 69, 165, 238, 265, 46, 118, 237, 222, 288, 150, 167, 164, 112, 291, 120, 295, 269, 261, 115, 296, 294, 267, 290, 127, 272, 177, 158, 147, 278, 251, 307, 65, 292, 146, 234, 283, 239, 277, 171, 235, 22, 123, 289, 145, 240, 166, 113, 264, 266, 119, 68, 168, 271, 254, 243, 293, 244, 67, 255, 148, 170, 117, 114, 121, 242, 241, 256, 220, 169, 159, 253, 125, 126, 116, 21, 124, 176, 149, 276"
"Julius Bib","201"
"La Fayette Kettle","131, 132, 135"
"Lewsome","174, 294, 290, 292, 278, 153, 284, 276"
"Major Chollop","200, 196, 194, 195"
"Major Pawkins","132, 100, 101"
