"Character","Node"
"Abbey Potterson","190, 28, 191, 332, 350, 26, 333, 69, 29, 98, 27, 66, 192, 189, 188"
"Alfred Lammle","220, 281, 241, 254, 52, 313, 63, 65, 111, 110, 53, 116, 183, 60, 54, 179, 253, 279, 242, 49, 153, 113, 280, 59, 357, 178, 282, 269, 240, 177, 50, 184, 181, 202, 155, 61, 271, 115, 114, 58, 117"
"Analytical Chemist","52, 6, 109, 49, 178, 107, 272, 5, 273, 50, 7"
"Bella Wilfer","229, 223, 287, 324, 87, 226, 225, 331, 224, 259, 351, 140, 336, 195, 339, 326, 144, 330, 329, 288, 168, 18, 160, 137, 334, 332, 133, 201, 194, 202, 136, 327, 298, 350, 261, 15, 132, 353, 338, 257, 139, 217, 166, 260, 159, 47, 340, 88, 295, 267, 337, 200, 165, 263, 48, 46, 325, 16, 294, 262, 280, 197, 289, 297, 17, 266, 135, 335, 196, 161, 228, 296, 90, 89, 164, 203, 44, 134, 204, 138, 82, 199, 258, 198, 162, 41, 265, 292, 357, 290, 143, 293, 256, 255, 333, 227, 264"
"Betty Higden","219, 141, 168, 86, 220, 221, 139, 166, 84, 218, 229, 85, 144, 145, 87, 352, 140, 357, 223, 165, 342, 169"
"Blight","350, 37, 318, 273, 62"
"Bob Glamour","27, 191, 192"
"Bob Gliddery","191, 192, 28, 69, 190"
"Boots Brewer","180, 4, 49, 272, 107, 177, 355, 106, 178, 108, 51, 356, 271, 179, 269, 5"
"Bradley Headstone","345, 97, 172, 276, 237, 236, 309, 124, 123, 149, 173, 168, 327, 277, 239, 274, 40, 148, 98, 234, 322, 170, 167, 100, 93, 14, 125, 310, 147, 307, 95, 96, 171, 146, 306, 238, 235, 349, 233, 122, 275, 346, 99, 347, 94, 308, 348, 174, 92, 326"
"Captain Joey","191, 209, 156"
"Charley Hexam","175, 146, 173, 309, 97, 308, 174, 31, 95, 171, 94, 122, 92, 12, 93, 148, 170, 149, 30, 11, 96"
"Eugene Wrayburn","233, 321, 100, 178, 124, 62, 317, 320, 176, 31, 123, 73, 345, 231, 173, 71, 302, 303, 40, 9, 274, 52, 148, 150, 327, 301, 310, 179, 65, 177, 8, 272, 237, 172, 66, 300, 238, 354, 235, 239, 323, 75, 6, 236, 355, 304, 70, 322, 67, 74, 271, 98, 122, 232, 353, 69, 328, 174, 10, 38, 101, 175, 273, 126, 324, 5, 149, 64, 102, 72, 103, 76, 167, 125, 51, 156, 121, 230, 63, 234, 309"
"Fledgeby","243, 313, 186, 317, 247, 178, 116, 350, 244, 111, 246, 242, 316, 179, 177, 182, 112, 185, 184, 180, 113, 120, 118, 117, 119, 315, 115, 312, 270, 183, 311, 245, 240, 114, 314"
"Gaffer Hexam","75, 11, 70, 67, 10, 65, 13, 66, 31, 64, 2, 155, 179, 9, 73, 156, 29, 8, 238, 27"
"George Jones","27, 121, 338, 256, 259, 257, 337, 208"
"George Sampson","267, 295, 293, 165, 16, 196, 47, 197, 292, 48, 351, 350, 266, 18, 195, 294, 265"
"Georgiana Podsnap","282, 110, 240, 116, 179, 113, 59, 112, 61, 90, 180, 117, 114, 60, 281, 177, 184, 58, 178, 56, 202, 111"
"Gruff and Glum","288, 289"
"Jack Mullins","28"
"Jacob Kibble","332, 333, 13, 158"
"Jenny Wren","187, 170, 104, 174, 323, 312, 190, 100, 148, 230, 103, 245, 350, 102, 328, 319, 311, 320, 322, 317, 248, 353, 119, 189, 324, 191, 120, 244, 150, 321, 316, 315, 132, 96, 149, 247, 188, 97, 313, 352, 318, 314, 101, 147"
"Job Potterson","333, 332, 13"
"John Harmon","169, 136, 342, 353, 167, 138, 204, 83, 256, 43, 166, 218, 79, 208, 85, 142, 84, 89, 225, 339, 18, 334, 344, 41, 295, 299, 87, 288, 133, 352, 168, 179, 336, 340, 337, 287, 161, 289, 77, 131, 194, 294, 296, 140, 132, 224, 343, 298, 241, 259, 200, 260, 170, 139, 217, 88, 265, 333, 203, 144, 165, 135, 335, 159, 257, 78, 209, 160, 143, 17, 214, 157, 15, 11, 338, 255, 210, 158, 290, 331, 163, 90, 229, 326, 293, 48, 86, 164, 42, 297, 223, 329, 357, 130, 134, 213, 80, 162, 330, 128, 199, 258, 332, 325, 264, 91, 324, 263, 292, 350, 13"
"Johnny","143, 86, 87, 139, 140, 226, 218, 352, 141, 142, 165, 85"
"Lady Tippins","4, 6, 269, 90, 181, 177, 107, 355, 356, 10, 357, 108, 8, 178, 5, 179, 52, 7, 51, 50, 49, 272"
"Lavinia Wilfer","17, 265, 46, 288, 267, 295, 266, 16, 194, 292, 161, 294, 15, 18, 197, 135, 195, 351, 227, 196, 264, 350, 134, 47, 287, 293, 133, 48"
