"Character","Node"
"Abel Garland","172, 121, 190, 171, 116, 211, 111, 118, 187, 110, 61, 44, 163, 183, 62, 182, 117, 66, 63, 186, 184, 168, 210, 160, 194, 195, 185, 198, 174, 113"
"Barbara","110, 114, 116, 174, 198, 194, 197, 211, 113, 67, 115, 173, 117, 195, 163"
"Becky Morgan","155, 156"
"Dame West","74"
"Daniel Quilp","186, 41, 81, 16, 43, 18, 15, 171, 192, 176, 17, 42, 193, 165, 191, 148, 37, 145, 82, 38, 146, 32, 97, 143, 14, 65, 19, 12, 177, 209, 35, 69, 64, 31, 40, 36, 190, 175, 188, 162, 119, 141, 13, 61, 140, 147, 34, 187, 99, 120, 20, 68, 70, 84, 182, 189, 30, 139, 98, 144, 160, 142, 9, 29, 211"
"David","156, 155"
"Dick Swiveller","165, 163, 161, 172, 174, 171, 106, 26, 40, 107, 145, 24, 68, 103, 105, 21, 6, 104, 65, 7, 102, 101, 181, 178, 186, 183, 169, 140, 25, 182, 190, 167, 112, 97, 22, 185, 8, 41, 166, 146, 120, 147, 179, 187, 170, 180, 162, 70, 160, 64, 98, 168, 100, 164, 210, 211, 69, 9, 109, 99"
"Foxey","177"
"Frederick Trent","24, 21, 41, 22, 65, 70, 211, 69, 19, 27, 68"
"George","138, 82, 83, 77, 78"
"Harry","75"
"Isaac List","211, 124, 88, 122, 86, 85, 123"
"Jacob Nubbles","114, 119, 137, 121, 64, 110, 63, 173, 141, 195, 194, 211, 179, 170, 171, 42, 115, 113, 120, 163, 66, 174, 117, 198"
"James Groves","85, 86, 211, 88"
"Jane Wackles","26, 25"
"Jerry","57, 109, 55, 56"
"Joe Jowl","211, 123, 124"
"John Owen","151"
"Kit Nubbles","137, 46, 140, 184, 18, 31, 116, 195, 161, 67, 19, 45, 115, 170, 118, 43, 168, 119, 44, 4, 169, 64, 36, 42, 167, 211, 172, 11, 114, 35, 3, 84, 38, 111, 182, 198, 173, 193, 179, 183, 162, 141, 197, 61, 203, 20, 145, 32, 10, 33, 187, 120, 63, 202, 112, 194, 113, 210, 178, 62, 121, 148, 66, 122, 201, 174, 206, 117, 171, 110, 163, 185"
"Little Nell","18, 83, 37, 70, 45, 57, 56, 4, 84, 130, 29, 73, 21, 20, 134, 3, 138, 77, 211, 53, 129, 7, 159, 17, 50, 78, 95, 48, 22, 72, 113, 33, 120, 94, 153, 81, 65, 114, 91, 151, 75, 9, 76, 158, 49, 140, 173, 40, 19, 126, 133, 47, 197, 41, 35, 69, 149, 80, 10, 150, 205, 51, 118, 116, 74, 135, 92, 122, 71, 64, 38, 36, 28, 52, 157, 85, 125, 88, 195, 82, 61, 90, 79, 145, 86, 112, 203, 128"
"Maunders","57"
"Melissa Wackles","25"
"Miss Cheggs","26, 25"
"Miss Edwards","92, 94"
"Miss Monflathers","94, 84, 91, 92"
"Mr Cheggs","25, 146, 65, 145, 27, 26"
"Mr Chuckster","117, 184, 171, 183, 210, 161, 172, 198, 44, 111, 160, 112, 110, 62, 211, 45"
"Mr Garland","176, 163, 179, 210, 113, 67, 198, 195, 161, 203, 183, 187, 199, 171, 44, 186, 62, 173, 114, 202, 116, 194, 117, 172, 111, 110, 211, 63, 200"
"Mr Grinder","53"
"Mr Harris","77, 57, 53, 60, 58, 59, 55, 109, 54, 108, 52"
"Mr Marton","151"
"Mr Slum","82, 138, 83"
"Mr Tomkinley","44"
"Mr Vuffin","57"
"Mr Witherden","44, 111, 188, 190, 62, 171, 61, 110, 178, 117, 172"
"Mrs Betsy Quilp","40, 15, 143, 65, 210, 18, 70, 13, 14, 191, 69, 28, 12, 20, 144, 19, 146, 10, 41, 192, 142"
"Mrs Garland","117, 190, 110, 173, 194, 114, 63, 210, 113, 195, 198"
"Mrs George","13"
"Mrs Henrietta Simmons","13"
"Mrs Jarley","80, 94, 138, 82, 88, 79, 95, 84, 83, 91, 211, 81"
"Mrs Jiniwin","210, 13, 143, 70, 12, 14, 142, 15, 144, 69"
"Mrs Nubbles","120, 33, 66, 113, 141, 173, 32, 42, 119"
"Mrs Wackles","26, 25"
"Nell Trent","17, 73, 29, 45, 70, 125, 22, 140, 51, 114, 19, 88, 81, 158, 126, 118, 80, 195, 197, 3, 133, 94, 129, 36, 56, 92, 113, 90, 85, 37, 211, 112, 35, 71, 4, 76, 38, 18, 49, 28, 120, 53, 7, 33, 159, 78, 157, 20, 149, 52, 79, 69, 150, 64, 77, 21, 173, 134, 74, 47, 75, 82, 135, 203, 72, 130, 122, 205, 40, 91, 145, 48, 116, 84, 50, 128, 95, 10, 65, 61, 153, 57, 41, 138, 9, 86, 151, 83"
"Nell's Grandfather","2, 94, 138, 157, 3, 122, 48, 20, 84, 6, 82, 125, 50, 7, 126, 127, 78, 151, 128, 9, 58, 129, 69, 59, 130, 131, 150, 90, 133, 81, 47, 134, 71, 91, 135, 72, 79, 37, 73, 199, 85, 86, 57, 149, 52, 145, 19, 77, 88, 35, 29, 80"
"Richard Evans","151"
"Sally Brass","101, 170, 209, 165, 187, 210, 147, 181, 164, 167, 176, 162, 102, 193, 184, 169, 172, 182, 145, 179, 106, 107, 188, 161, 189, 168, 100, 97, 109, 96, 105, 166, 98, 103, 171, 175, 163, 148, 99"
"Sampson Brass","179, 36, 164, 96, 105, 107, 147, 161, 140, 169, 97, 187, 175, 162, 182, 104, 39, 178, 176, 171, 111, 190, 41, 167, 101, 102, 42, 146, 99, 35, 166, 189, 163, 139, 100, 170, 34, 98, 148, 209, 37, 165, 192, 168, 143, 142, 181, 103, 177, 40, 160, 172, 188"
"Sophia Wackles","145, 25, 22, 41, 24, 166, 68, 26, 65"
"Sophronia Sphynx","210, 186, 167, 180, 181, 165, 166, 185, 184, 190, 211, 182, 183, 164"
"Sweet William","57"
"The Bachelor","204, 151, 144, 44, 152, 157, 155, 153, 203, 210, 147, 158"
"The Clergyman","150, 149, 195"
"Thomas Codlin","55, 51, 109, 148, 147, 59, 145, 192, 54, 58, 53, 49, 57, 52, 211, 209, 108, 50, 77, 144, 191, 60"
"Tom Scott","145, 108, 191, 148, 54, 209, 144, 192, 147"
"Whisker","112, 67, 43, 62, 185, 116"
