"V1","V2"
"1","Abel Magwitch"
"1","Joe Gargery"
"1","Mrs Joe Gargery"
"1","Pip"
"2","Abel Magwitch"
"2","Joe Gargery"
"3","Joe Gargery"
"2","Mrs Joe Gargery"
"2","Pip"
"3","Abel Magwitch"
"4","Joe Gargery"
"4","Mr Hubble"
"4","Mr Wopsle"
"4","Mrs Joe Gargery"
"4","Pip"
"4","Uncle Pumblechook"
"5","Joe Gargery"
"5","Mr Wopsle"
"5","Mrs Joe Gargery"
"5","Uncle Pumblechook"
"6","Joe Gargery"
"6","Mr Wopsle"
"6","Mrs Joe Gargery"
"5","Pip"
"6","Uncle Pumblechook"
"7","Joe Gargery"
"7","Miss Havisham"
"7","Mrs Joe Gargery"
"7","Pip"
"7","Uncle Pumblechook"
"8","Estella"
"8","Joe Gargery"
"8","Miss Havisham"
"8","Mrs Joe Gargery"
"8","Pip"
"8","Uncle Pumblechook"
"5","Abel Magwitch"
"7","Biddy"
"9","Joe Gargery"
"9","Miss Havisham"
"7","Mr Wopsle"
"9","Mrs Joe Gargery"
"9","Pip"
"9","Estella"
"10","Joe Gargery"
"10","Miss Havisham"
"10","Mrs Joe Gargery"
"10","Pip"
"9","Uncle Pumblechook"
"10","Biddy"
"11","Estella"
"11","Herbert Pocket"
"11","Joe Gargery"
"11","Miss Havisham"
"11","Mrs Joe Gargery"
"11","Uncle Pumblechook"
"12","Estella"
"12","Joe Gargery"
"12","Miss Havisham"
"10","Mr Wopsle"
"12","Mrs Joe Gargery"
"11","Pip"
"12","Uncle Pumblechook"
"13","Estella"
"13","Joe Gargery"
"13","Miss Havisham"
"13","Mrs Joe Gargery"
"12","Biddy"
"14","Estella"
"12","Herbert Pocket"
"14","Joe Gargery"
"14","Miss Havisham"
"13","Mr Wopsle"
"14","Mrs Joe Gargery"
"13","Pip"
"11","Sarah Pocket"
"13","Uncle Pumblechook"
"10","Abel Magwitch"
"15","Biddy"
"5","Compeyson"
"15","Joe Gargery"
"15","Mr Wopsle"
"15","Mrs Joe Gargery"
"15","Orlick Dolge"
"16","Biddy"
"15","Estella"
"16","Joe Gargery"
"15","Miss Havisham"
"16","Mr Wopsle"
"16","Mrs Joe Gargery"
"16","Orlick Dolge"
"15","Pip"
"15","Sarah Pocket"
"17","Biddy"
"11","Camilla"
"17","Estella"
"17","Joe Gargery"
"17","Miss Havisham"
"11","Mr Camilla"
"11","Mr Pocket"
"17","Mr Wopsle"
"4","Mrs Hubble"
"17","Mrs Joe Gargery"
"17","Pip"
"15","Uncle Pumblechook"
"18","Biddy"
"18","Estella"
"18","Joe Gargery"
"18","Miss Havisham"
"18","Mr Jaggers"
"18","Mrs Joe Gargery"
"18","Pip"
"17","Sarah Pocket"
"18","Uncle Pumblechook"
"15","Herbert Pocket"
"19","Mr Jaggers"
"19","Pip"
"20","Herbert Pocket"
"20","John Wemmick"
"20","Mr Jaggers"
"18","Mr Pocket"
"19","Biddy"
"19","Estella"
"21","Herbert Pocket"
"19","Joe Gargery"
"19","Miss Havisham"
"21","Mr Jaggers"
"21","Mr Pocket"
"19","Mr Trabb"
"20","Pip"
"19","Uncle Pumblechook"
"11","Bentley Drummle"
"4","Dunstable"
"22","Flopson"
"22","Herbert Pocket"
"22","Joe Gargery"
"22","Millers"
"22","Mr Pocket"
"22","Mrs Pocket"
"22","Pip"
"23","Herbert Pocket"
"21","John Wemmick"
"22","Mr Jaggers"
"23","Mr Pocket"
"23","Pip"
"23","Bentley Drummle"
"18","Camilla"
"11","Georiana Pocket"
"24","Herbert Pocket"
"24","John Wemmick"
"22","Miss Havisham"
"18","Mr Camilla"
"24","Mr Jaggers"
"24","Mr Pocket"
"23","Mrs Pocket"
"24","Pip"
"23","Startop"
"25","Bentley Drummle"
"25","Herbert Pocket"
"25","John Wemmick"
"25","Mr Jaggers"
"25","Mr Pocket"
"25","Mrs Pocket"
"25","Pip"
"25","Startop"
"2","Avenger"
"26","Bentley Drummle"
"22","Biddy"
"22","Estella"
"26","Herbert Pocket"
"23","Joe Gargery"
"25","Miss Havisham"
"18","Mr Wopsle"
"26","Pip"
"22","Uncle Pumblechook"
"16","Abel Magwitch"
"27","Avenger"
"16","Compeyson"
"27","Herbert Pocket"
"27","Joe Gargery"
"27","Miss Havisham"
"26","Mr Pocket"
"27","Pip"
"19","Trabb's Boy"
"27","Uncle Pumblechook"
"27","Estella"
