"Character","Node"
"AdamsDC","91, 86, 90, 101"
"AgnesDC","234, 100, 143, 208, 137, 228, 302, 298, 136, 132, 307, 280, 284, 276, 183, 93, 320, 288, 189, 88, 323, 162, 221, 142, 85, 223, 191, 286, 289, 287, 147, 321, 275, 106, 195, 227, 230, 281, 211, 226, 318, 212, 96, 233, 194, 84, 324, 258, 101, 214, 140, 190, 209, 277, 97, 89, 319, 238, 87, 325, 213, 133, 283, 313, 139, 300, 322, 311, 303, 135, 105, 304, 157, 104, 312, 192, 141, 225, 90, 102, 138, 210, 285"
"AnnieStrongDC","86, 90, 88, 229, 92, 241, 242, 228, 230, 91, 193, 194, 87, 245, 208, 244, 106, 225, 231, 320, 105, 243"
"BarkisDC","53, 164, 116, 158, 165, 163, 171, 166, 24, 41, 94, 43, 128, 272, 199, 42, 187, 185, 186, 114, 45, 56, 54, 120, 55, 47, 57, 115"
"CaptBaileyDC","102"
"CaptHopkinsDC","64, 63"
"CarolineCrewlerDC","307, 325, 306, 308"
"CharleyPyegraveDC","124, 71"
"ClaraCoppDC","1, 47, 2, 70, 75, 3, 72, 199, 73, 20, 129, 4, 49, 21, 178, 78, 5, 16, 50, 6, 161, 17, 7, 145, 23, 58, 8, 166, 18, 130, 158, 9, 45, 103, 122, 79, 15, 12, 13, 46, 29, 44, 43, 41, 42, 22, 53, 141, 67, 19"
"ClaraPeggottyDC","55, 30, 49, 80, 186, 288, 190, 323, 178, 44, 47, 166, 126, 14, 191, 185, 7, 170, 15, 121, 234, 10, 128, 42, 94, 8, 158, 39, 26, 199, 23, 184, 232, 324, 51, 310, 120, 18, 183, 125, 114, 3, 17, 268, 12, 62, 290, 11, 27, 171, 4, 167, 6, 116, 38, 192, 320, 188, 174, 56, 19, 5, 233, 115, 54, 22, 177, 25, 52, 103, 298, 322, 164, 43, 272, 53, 45, 41, 9, 165, 57, 67, 292, 127, 176, 75, 16, 24, 50, 216, 270"
"ClarissaSpenlowDC","206, 232, 225, 222, 234, 257, 221, 219, 220, 226"
"DanielPeggottyDC","250, 11, 53, 171, 323, 300, 128, 173, 14, 15, 120, 38, 264, 269, 321, 265, 56, 55, 54, 13, 168, 271, 170, 57, 175, 273, 114, 254, 117, 290, 166, 164, 167, 217, 39, 119, 23, 186, 121, 174, 274, 169, 288, 272, 322, 268, 216, 176, 165, 253, 252, 94, 12, 118, 122, 298, 270"
"DavCopp1DC","172, 78, 79, 2, 13, 75, 94, 7, 73, 103, 43, 309, 3, 50"
"DavCoppDC","180, 132, 215, 47, 181, 44, 11, 219, 173, 87, 150, 153, 186, 217, 261, 97, 183, 191, 230, 33, 7, 155, 319, 193, 27, 21, 73, 220, 58, 9, 107, 15, 228, 157, 211, 130, 111, 237, 117, 23, 168, 28, 238, 318, 145, 190, 279, 66, 121, 250, 232, 189, 276, 57, 251, 226, 236, 320, 227, 79, 314, 286, 52, 136, 187, 109, 124, 273, 164, 82, 99, 138, 162, 54, 299, 203, 88, 126, 196, 210, 154, 142, 116, 317, 249, 197, 277, 198, 283, 178, 284, 321, 84, 171, 39, 298, 20, 129, 152, 32, 221, 264, 38, 8, 315, 208, 267, 17, 24, 151, 53, 167, 275, 268, 209, 259, 288, 95, 247, 269, 45, 89, 101, 225, 184, 36, 205, 149, 42, 140, 271, 128, 212, 185, 165, 41, 199, 159, 253, 243, 214, 281, 170, 254, 123, 323, 108, 16, 59, 131, 216, 289, 125, 324, 134, 148, 258, 260, 35, 80, 102, 96, 300, 270, 306, 29, 103, 272, 192, 290, 262, 241, 280, 263, 312, 206, 293, 94, 43, 313, 309, 188, 311, 287, 307, 144, 255, 179, 67, 127, 133, 242, 161, 156, 322, 98, 137, 135, 282, 213, 201, 204, 6, 91, 222, 62, 65, 231, 141, 158, 118, 22"
"DrStrongDC","100, 228, 241, 243, 89, 101, 86, 320, 87, 194, 244, 95, 227, 91"
"GeorgDempleDC","29, 39, 26"
"GraingerDC","134, 135"
"GregoryDC","62"
"HamPeggottyDC","54, 117, 173, 251, 38, 11, 13, 15, 217, 293, 126, 56, 167, 125, 23, 4, 290, 271, 53, 170, 121, 164, 215, 119, 168, 291, 166, 118, 3, 165, 55, 39, 127, 199, 171, 122, 12, 272, 9, 292, 94, 57, 14, 323"
"JackMaldonDC","195, 86, 106, 241, 193, 226, 90, 324, 92, 194, 88, 228, 87, 105, 91"
"JaneMurdstoneDC","78, 79, 204, 44, 205, 66, 21, 80, 179, 52, 178, 22, 18, 310, 20, 58, 147, 94, 42, 46, 19, 145, 203, 38, 43, 45, 57, 129, 41, 23, 146, 49, 29, 202"
"JanetDC","129, 311, 75, 208, 74, 76, 73, 132, 78, 185, 233"
"JipDC","207, 181, 224, 201, 222, 234, 227, 238, 275, 205, 146, 226, 193, 203, 259, 180, 220, 283, 232, 200, 223, 257, 147, 199, 237, 284, 179, 233, 239, 182, 240"
"JuliaMillsDC","182, 203, 208, 181, 200, 179, 206, 207, 219, 257, 180, 226, 205, 195, 324, 201"
"LaviniaSpenlowDC","219, 257, 206, 222, 232, 221, 233, 220, 226, 224, 227, 225, 223, 234"
"LittimerDC","173, 154, 316, 122, 247, 160, 113, 155, 174, 248, 249, 128"
