"Character","Node"
"AgedGE","140, 141, 110, 175, 108, 76, 77, 174, 111, 97, 139, 150"
"AvengerGE","124, 84, 81, 102, 82, 92, 103"
"BentDrummGE","102, 138, 81, 79, 72, 149, 117, 70, 150, 80, 135, 75, 31, 78, 134, 137, 71, 116"
"BiddyGE","41, 105, 27, 122, 185, 56, 68, 48, 165, 55, 164, 53, 49, 59, 181, 16, 36, 52, 54, 104, 179, 81, 180, 178, 47, 184, 46, 186, 102, 83, 106"
"BlackGE","97"
"BroSkiffinsGE","111"
"CamillaGE","136, 75, 30, 32, 102, 179, 52"
"ClaraGE","186, 96, 143, 165, 174, 142, 144, 185, 161, 94"
"ClarrikerGE","112, 185, 161"
"CompeysonGE","134, 45, 131, 146, 165, 84, 171, 143, 132, 13, 130, 157, 172, 122, 174, 129, 133, 14, 173"
"DunstableGE","9"
"EstellaGE","134, 48, 118, 179, 26, 32, 114, 35, 34, 49, 154, 33, 116, 43, 37, 31, 65, 90, 21, 83, 22, 153, 96, 136, 88, 122, 40, 67, 47, 139, 101, 152, 93, 121, 38, 99, 36, 137, 117, 23, 30, 55, 108, 144, 89, 41, 87, 145, 98, 186, 102, 187, 100, 150, 115, 159, 53, 138"
"FlopsonGE","72, 71, 101, 69, 68"
"GeorPocketGE","75, 136, 183, 32, 179"
"HerbPocketGE","162, 142, 156, 172, 70, 110, 95, 36, 173, 68, 170, 84, 174, 71, 136, 64, 103, 127, 108, 134, 75, 85, 153, 33, 102, 94, 168, 67, 82, 181, 169, 35, 128, 88, 126, 140, 166, 107, 154, 133, 130, 119, 43, 80, 65, 93, 63, 62, 143, 164, 81, 161, 112, 144, 165, 185, 167, 66, 157, 171, 129, 79, 73, 158, 147, 92, 96, 116, 186, 109, 145, 138"
"JackGE","170, 145"
"JaggersGE","75, 125, 152, 93, 160, 52, 58, 65, 159, 76, 98, 156, 61, 121, 110, 153, 149, 176, 173, 79, 126, 60, 74, 127, 151, 51, 80, 108, 132, 62, 92, 109, 150, 97, 53, 107, 117, 90, 73, 136, 175, 158, 100"
"JoeGarGE","1, 42, 83, 94, 59, 3, 172, 43, 4, 162, 51, 35, 5, 104, 6, 15, 36, 8, 88, 92, 16, 37, 105, 72, 9, 28, 38, 18, 91, 178, 10, 55, 122, 40, 24, 56, 11, 41, 68, 14, 12, 184, 22, 49, 180, 181, 50, 81, 13, 134, 53, 25, 48, 26, 185, 54, 52, 45, 106, 47, 17, 165, 179, 27, 102, 186, 46, 44, 82"
"MagwitchGE","130, 1, 124, 6, 161, 7, 177, 131, 122, 173, 146, 14, 132, 84, 28, 126, 158, 2, 133, 172, 4, 156, 170, 120, 134, 45, 12, 171, 166, 165, 139, 128, 162, 127, 169, 143, 129, 142, 13, 125, 144"
"MaryAnneGE","139"
"MikeGE","60, 62, 160, 61"
"MillersGE","72, 70, 101, 69, 68, 71"
"MissHavishamGE","110, 37, 58, 152, 24, 67, 82, 179, 36, 153, 20, 43, 114, 100, 88, 33, 149, 89, 41, 108, 136, 26, 22, 126, 50, 97, 180, 178, 47, 40, 134, 31, 35, 21, 55, 18, 38, 49, 162, 138, 158, 154, 137, 115, 25, 51, 116, 66, 94, 32, 90, 65, 99"
"MollyGE","79, 149"
"MrCamillaGE","30, 32, 52, 75"
"MrHavishamGE","131, 133, 132, 66"
"MrHubbGE","8, 104, 105, 10, 12, 9"
"MrPocketGE","136, 69, 102, 87, 52, 73, 63, 75, 101, 154, 100, 97, 99, 179, 32, 70, 72, 71, 68, 80"
"MrsBrandleyGE","114, 117"
"MrsCoilerGE","71, 70"
"MrsHubbGE","53, 8, 105, 104, 9"
"MrsJoeGarGE","5, 36, 47, 30, 21, 28, 8, 3, 26, 44, 53, 49, 10, 23, 1, 25, 42, 17, 19, 104, 105, 164, 57, 16, 4, 59, 18, 15, 38, 14, 12, 43, 45, 27, 11, 9, 46, 37, 24"
"MrsPocketGE","75, 71, 80, 70, 102, 101, 72, 68"
"OldBarleyGE","165, 142, 156, 143, 161, 144"
"OrlickGE","45, 44, 92, 179, 164, 87, 43, 135, 163, 46, 49, 166, 165, 104, 42"
"PipGE","67, 52, 174, 58, 92, 160, 44, 126, 159, 122, 74, 82, 93, 1, 125, 158, 106, 107, 178, 97, 130, 65, 88, 48, 51, 25, 108, 68, 12, 104, 143, 10, 19, 114, 85, 41, 4, 17, 90, 111, 62, 18, 146, 129, 94, 180, 117, 3, 37, 98, 149, 152, 96, 121, 140, 32, 173, 42, 138, 55, 100, 20, 119, 43, 175, 128, 80, 87, 184, 72, 166, 22, 75, 131, 60, 142, 27, 28, 156, 53, 186, 141, 103, 81, 83, 76, 179, 139, 95, 185, 16, 127, 136, 66, 105, 181"
"PumblechookGE","104, 36, 10, 12, 66, 18, 20, 8, 57, 82, 15, 43, 39, 38, 25, 9, 92, 19, 58, 11, 86, 184, 24, 105, 183, 162"
"SarPocketGE","87, 179, 43, 90, 136, 58, 30, 32, 47"
"SatrtopGE","79, 172, 171, 70, 71, 166, 80, 75, 72, 78, 161, 169, 170"
"SkiffinsGE","110, 150, 141, 174, 111"
"TrabbGE","103, 105, 56, 92, 104"
"WemmickGE","161, 108, 110, 159, 75, 78, 77, 121, 62, 150, 140, 172, 151, 61, 139, 125, 149, 160, 111, 74, 141, 174, 112, 76, 107, 175, 97, 145, 143, 109, 162, 73, 127, 63, 147, 98, 158"
"WilliamGE","183"
"WopsleGE","10, 9, 146, 12, 15, 50, 94, 11, 13, 39, 44, 41, 96, 8, 43, 28, 95, 16, 81, 45, 145, 27"
