"","Character","Node","Appearances"
"1","AbelM",252,7
"2","AbelM",257,7
"3","AbelM",254,7
"4","AbelM",259,7
"5","AbelM",262,7
"6","AbelM",253,7
"7","AbelM",258,7
"8","AdolfNaumannM",72,7
"9","AdolfNaumannM",68,7
"10","AdolfNaumannM",104,7
"11","AdolfNaumannM",67,7
"12","AdolfNaumannM",76,7
"13","AdolfNaumannM",78,7
"14","AdolfNaumannM",77,7
"15","ArabellaHawleyM",127,1
"16","ArchieDuncanM",221,1
"17","ArthurBrookeM",2,70
"18","ArthurBrookeM",26,70
"19","ArthurBrookeM",180,70
"20","ArthurBrookeM",3,70
"21","ArthurBrookeM",302,70
"22","ArthurBrookeM",12,70
"23","ArthurBrookeM",27,70
"24","ArthurBrookeM",18,70
"25","ArthurBrookeM",167,70
"26","ArthurBrookeM",134,70
"27","ArthurBrookeM",33,70
"28","ArthurBrookeM",28,70
"29","ArthurBrookeM",5,70
"30","ArthurBrookeM",168,70
"31","ArthurBrookeM",8,70
"32","ArthurBrookeM",135,70
"33","ArthurBrookeM",14,70
"34","ArthurBrookeM",29,70
"35","ArthurBrookeM",6,70
"36","ArthurBrookeM",128,70
"37","ArthurBrookeM",129,70
"38","ArthurBrookeM",102,70
"39","ArthurBrookeM",30,70
"40","ArthurBrookeM",16,70
"41","ArthurBrookeM",283,70
"42","ArthurBrookeM",136,70
"43","ArthurBrookeM",23,70
"44","ArthurBrookeM",11,70
"45","ArthurBrookeM",104,70
"46","ArthurBrookeM",31,70
"47","ArthurBrookeM",130,70
"48","ArthurBrookeM",179,70
"49","ArthurBrookeM",138,70
"50","ArthurBrookeM",98,70
"51","ArthurBrookeM",10,70
"52","ArthurBrookeM",131,70
"53","ArthurBrookeM",178,70
"54","ArthurBrookeM",103,70
"55","ArthurBrookeM",266,70
"56","ArthurBrookeM",117,70
"57","ArthurBrookeM",99,70
"58","ArthurBrookeM",175,70
"59","ArthurBrookeM",19,70
"60","ArthurBrookeM",139,70
"61","ArthurBrookeM",137,70
"62","ArthurBrookeM",264,70
"63","ArthurBrookeM",20,70
"64","ArthurBrookeM",140,70
"65","ArthurBrookeM",13,70
"66","ArthurBrookeM",66,70
"67","ArthurBrookeM",308,70
"68","ArthurBrookeM",300,70
"69","ArthurBrookeM",182,70
"70","ArthurBrookeM",141,70
"71","ArthurBrookeM",163,70
"72","ArthurBrookeM",143,70
"73","ArthurBrookeM",292,70
"74","ArthurBrookeM",309,70
"75","ArthurBrookeM",173,70
"76","ArthurBrookeM",267,70
"77","ArthurBrookeM",32,70
"78","ArthurBrookeM",174,70
"79","ArthurBrookeM",181,70
"80","ArthurBrookeM",165,70
"81","ArthurBrookeM",118,70
"82","ArthurBrookeM",227,70
"83","ArthurBrookeM",105,70
"84","ArthurBrookeM",22,70
"85","ArthurBrookeM",301,70
"86","ArthurBrookeM",65,70
"87","BagsterM",135,3
"88","BagsterM",180,3
"89","BagsterM",179,3
"90","BenGarthM",307,7
"91","BenGarthM",207,7
"92","BenGarthM",144,7
"93","BenGarthM",206,7
"94","BenGarthM",88,7
"95","BenGarthM",143,7
"96","BenGarthM",87,7
"97","BobM",35,1
"98","BorthropTrumbullM",307,15
"99","BorthropTrumbullM",239,15
"100","BorthropTrumbullM",236,15
"101","BorthropTrumbullM",218,15
