"Character","Node"
"AbrahamDurbeyfieldTD","11, 141, 8, 139, 15, 10, 133, 47, 143, 9, 142, 7"
"Alecd'UrbervilleTD","24, 21, 16, 23, 139, 143, 15, 127, 123, 129, 131, 147, 86, 125, 25, 37, 19, 122, 130, 137, 65, 119, 28, 22, 151, 27, 121, 132, 14, 30, 124, 126, 20, 140, 13, 109, 26, 31, 63"
"AmbySeedlingTD","123, 134"
"AngelClareTD","105, 148, 106, 68, 115, 81, 136, 52, 90, 95, 44, 76, 137, 116, 92, 42, 88, 46, 145, 104, 56, 43, 108, 146, 80, 48, 96, 109, 77, 101, 158, 118, 129, 70, 50, 143, 65, 119, 51, 66, 144, 69, 87, 157, 107, 125, 98, 132, 60, 126, 99, 63, 61, 53, 117, 59, 147, 64, 62, 84, 94, 153, 71, 113, 154, 150, 83, 127, 91, 74, 100, 75, 79, 111, 54, 155, 73, 47, 67, 55, 45, 130, 49, 133, 149, 151, 85, 89, 134, 82, 156, 140, 57"
"BeckKnibbsTD","68"
"BillLewellTD","53"
"CarDarchTD","24, 114, 25"
"CuthbertClareTD","63, 118, 153, 61, 5, 60"
"DairymanBillettTD","88"
"DairymanCrickTD","59, 81, 42, 45, 50, 46, 68, 95, 44, 47, 51, 66, 67, 83, 75, 49, 79, 58, 40, 57, 61, 53, 134, 76, 69, 71, 41, 64, 37, 80, 82"
"DeborahFyanderTD","64, 50, 51"
"ElizabethTD","21"
"FarmerGrobyTD","131, 125, 142, 124, 128"
"FelixClareTD","5, 61, 63"
"FrancesTD","53"
"FredTD","2"
"HopeModestyDurbeyfieldTD","7, 11"
"IzzHuettTD","129, 134, 106, 135, 115, 59, 107, 85, 53, 75, 68, 117, 55, 114, 128, 142, 81, 125, 131, 109, 116, 113, 144, 51, 54, 77, 143, 123, 146, 52"
"JackDollopTD","68, 51"
"JoanDurbeyfieldTD","77, 17, 78, 15, 97, 146, 145, 9, 98, 30, 136, 7, 108, 40, 139, 31, 141, 73, 143, 18, 142, 6, 12, 8, 16, 147, 148"
"JohnDurbeyfieldTD","1, 7, 18, 2, 9, 15, 8, 17, 97, 142, 13, 147, 98"
"JonathanKailTD","84, 83, 40, 51, 53, 85"
"LizaLuDurbeyfieldTD","7"
"MarianTD","75, 107, 142, 115, 109, 146, 96, 53, 114, 69, 111, 81, 129, 112, 143, 59, 135, 106, 131, 116, 55, 67, 84, 51, 95, 52, 113, 68, 144, 128, 54, 71, 117"
"MarlottVicarTD","36"
"MattTD","48"
"MercyChantTD","62, 106, 60, 153, 118, 119"
"MrsBrooksTD","151, 152"
"MrsClareTD","145, 147, 62, 119, 106, 102, 61, 105, 99, 112, 133"
"MrsCrickTD","59, 77, 76, 53, 52, 64, 42, 44, 82, 80, 96, 81, 61, 95, 75, 50, 68, 51"
"MrsPitneyTD","84, 99"
"MrsRolliverTD","8, 9"
"NancyDarchTD","25, 24"
"ParsonTringhamTD","136, 8, 74, 1, 13"
"RettyPriddleTD","84, 81, 88, 64, 51, 55, 85, 53, 48, 113, 71, 54, 107, 68, 95, 75, 59, 52"
"RevJamesClareTD","122, 61, 62, 129, 42, 60, 43, 101, 117, 123, 99, 133, 145, 63, 118, 106, 119"
"SimonStokeTD","63, 13"
"SorrowDurbeyfieldTD","34, 90, 35, 36, 139"
"TessDurbeyfieldTD","16, 3, 19, 8, 108, 47, 5, 144, 6, 111, 7, 24, 115, 11, 75, 12, 52, 113, 76, 27, 13, 9, 67, 10, 70, 81, 4, 15, 149, 82, 130, 54, 48, 17, 151, 14, 147, 142, 132, 112, 20, 57, 65, 21, 85, 22, 124, 23, 158, 18, 59, 135, 88, 89, 79, 25, 90, 26, 91, 44, 92, 28, 114, 94, 55, 30, 62, 129, 31, 33, 141, 34, 73, 35, 110, 29, 36, 69, 51, 84, 38, 39, 154, 133, 143, 40, 156, 41, 134, 45, 49, 97, 77, 42, 126, 136, 71, 116, 68, 80, 106, 83, 74, 117, 128, 46, 107, 140, 118, 98, 95, 150, 123, 109, 99, 87, 120, 121, 131, 56, 153, 50, 122, 148, 58, 146, 66, 138, 63, 145, 93, 137, 139, 155, 105, 96, 64, 125, 53, 119, 127, 37"
"WilliamDewyTD","41"
